,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
714,000068,华控赛格,3.9552,3.7030000000000003,238.3002,1535.3967,85.2093,14.7907,2016,3
715,002254,泰和新材,4.3338,3.4246,124.8407,-2227.2432,85.1292,14.8708,2016,3
716,300039,上海凯宝,5.8582,5.4619,246.2341,-1625.7091,85.1243,14.8757,2016,3
717,300137,先河环保,4.6263,3.2953,85.4075,-4109.8065,85.0567,14.9433,2016,3
718,600838,上海九百,2.2498,2.073,190.9885,8898.345,85.0104,14.9896,2016,3
719,002354,天神娱乐,1.7816,1.7816,79.5561,2294.1358,84.9608,15.0392,2016,3
720,300211,亿通科技,4.0004,3.6860000000000004,159.2479,-233.3067,84.9254,15.0746,2016,3
721,002767,先锋电子,6.2822,5.8778,93.4487,-434.2785,84.921,15.079,2016,3
722,300533,冰川网络,6.5416,6.5416,647.1273,-619.068,84.91799999999999,15.082,2016,3
723,002022,科华生物,5.9556,4.7332,269.7631,-2504.2128,84.9088,15.0912,2016,3
724,300004,南风股份,3.2458,1.8179,30.3262,343.1149,84.8776,15.1224,2016,3
725,002243,通产丽星,2.9355,2.2465,62.8572,-2219.1047,84.8348,15.1652,2016,3
726,002425,凯撒文化,1.7683,1.3515,29.37,5209.4071,84.7939,15.2061,2016,3
727,600193,*ST创兴,1.8366,1.8227,171.127,-3011.0936,84.7586,15.2414,2016,3
728,002469,三维工程,5.6475,5.2339,154.8277,-573.2148,84.7451,15.2549,2016,3
729,300503,昊志机电,5.4393,3.9451,47.9605,42467.8879,84.7347,15.2653,2016,3
730,002779,中坚科技,4.7739,3.8044,72.1505,-670.6289999999999,84.6975,15.3025,2016,3
731,300074,华平股份,3.339,2.7349,117.1418,-186.2793,84.6793,15.3207,2016,3
732,603306,华懋科技,4.4691,4.1602,232.285,-4882.454000000001,84.6288,15.3712,2016,3
733,000089,深圳机场,1.5491,1.5465,124.4627,-2143.4014,84.5875,15.4125,2016,3
734,002633,申科股份,4.056,2.9393,130.0303,-424.7826,84.4994,15.5006,2016,3
735,300144,宋城演艺,2.7528,2.7036,199.3155,10827.1016,84.4945,15.5055,2016,3
736,600495,晋西车轴,3.8966,2.647,19.1295,-204.268,84.4721,15.5279,2016,3
737,000650,仁和药业,3.3065,2.5598,60.3517,-71532.0904,84.4718,15.5282,2016,3
738,002587,奥拓电子,4.9543,3.7273,150.9563,-1439.0713,84.4316,15.5684,2016,3
739,600270,外运发展,3.5186,3.5151,219.2139,-2313.9429,84.37799999999999,15.622,2016,3
740,603866,桃李面包,2.7591,2.5514,159.9641,-10430.4561,84.3485,15.6515,2016,3
741,300570,太辰光,4.5433,3.685,239.1467,-1374.2811,84.3317,15.6683,2016,3
742,002698,博实股份,5.574,4.2478,3.997,11966.6141,84.3257,15.6743,2016,3
743,300103,达刚路机,5.6377,4.842,194.7468,-145.8389,84.3,15.7,2016,3
744,000989,九芝堂,4.0235,3.2279,213.0262,-3043.7331,84.2829,15.7171,2016,3
745,002153,石基信息,4.4614,3.9319,301.5194,-434.0968,84.2459,15.7541,2016,3
746,603010,万盛股份,3.1439999999999997,2.428,114.7712,-2060.7643,84.23299999999999,15.767000000000001,2016,3
747,600055,万东医疗,4.6976,4.2002,181.0487,-849.1674,84.1995,15.8005,2016,3
748,002576,通达动力,4.3105,3.1588,54.2105,380.0882,84.1856,15.8144,2016,3
749,603456,九洲药业,2.8353,1.6725,64.6396,-7682.6568,84.169,15.831,2016,3
750,002213,特尔佳,3.8035,3.3126,183.0081,-1608.2944,84.1441,15.8559,2016,3
751,600640,号百控股,4.4667,4.3823,134.1653,-552.9444,84.1217,15.8783,2016,3
752,002726,龙大肉食,4.5433,3.1297,149.2556,-8059.2688,84.0949,15.9051,2016,3
753,300268,佳沃股份,2.1618,1.8708,22.1669,-1398.4175,84.0948,15.9052,2016,3
754,600037,歌华有线,6.9698,6.7842,426.7388,-693.8557,84.0692,15.9308,2016,3
755,002578,闽发铝业,3.6574,2.8173,210.4048,5069.2167,83.9661,16.0339,2016,3
756,603188,亚邦股份,3.2939999999999996,2.6116,54.0581,9292.4835,83.9585,16.0415,2016,3
757,601616,广电电气,4.0799,3.5734,56.651,6994.5212,83.956,16.044,2016,3
758,300487,蓝晓科技,4.3559,3.6458,164.8134,-2196.5896,83.9238,16.0762,2016,3
759,300143,星普医科,2.8855,2.773,51.8789,392.6112,83.8811,16.1189,2016,3
760,300151,昌红科技,4.7986,4.0554,109.807,-2623.5859,83.8798,16.1202,2016,3
761,002026,山东威达,4.058,2.9558,112.5668,-1115.9928,83.8132,16.1868,2016,3
762,002819,东方中科,5.4072,4.5168,157.4671,-1295.4245,83.7501,16.2499,2016,3
763,000576,广东甘化,3.1424,2.5276,57.6916,-308.4472,83.7123,16.2877,2016,3
764,600009,上海机场,6.2297,6.2187,525.1526,-2259.5191,83.6759,16.3241,2016,3
765,002113,天润数娱,1.7472,1.7472,117.8554,-2750.3551,83.6601,16.3399,2016,3
766,603015,弘讯科技,4.7067,3.7696,129.989,963.0144,83.6436,16.3564,2016,3
767,600613,神奇制药,3.9410000000000003,3.3834,57.9151,3722.6013,83.6111,16.3889,2016,3
768,600880,博瑞传播,2.0743,2.0477,148.3499,-734.6386,83.5405,16.4595,2016,3
769,600714,金瑞矿业,14.0234,12.4144,64.2928,1044.6006,83.529,16.471,2016,3
770,002613,北玻股份,3.9063,3.2076,103.2926,-314.0606,83.5195,16.4805,2016,3
771,000567,海德股份,4.3019,4.0403,160.1554,142.5385,83.5129,16.4871,2016,3
772,002473,*ST圣莱,3.5144,2.918,151.0317,-2479.9295,83.4758,16.5242,2016,3
773,002695,煌上煌,4.7504,3.5758,221.5804,-6122.517,83.4671,16.5329,2016,3
774,000416,民生控股,4.9913,4.9912,245.3113,214.12900000000002,83.4523,16.5477,2016,3
775,000519,中兵红箭,3.4832,1.403,31.6764,553.561,83.4438,16.5562,2016,3
776,002398,建研集团,4.0597,3.9428,16.0336,110163.4804,83.43,16.57,2016,3
777,002812,创新股份,4.1272,3.3702,191.8286,2285.6675,83.4272,16.5728,2016,3
778,002440,闰土股份,3.2512,2.2335,50.1993,23790.612999999998,83.4263,16.5737,2016,3
779,300035,中科电气,4.6108,4.0991,44.5357,19656.7825,83.4057,16.5943,2016,3
780,600088,中视传媒,4.1061,3.5297,138.22,466.4915,83.4031,16.5969,2016,3
781,300053,欧比特,3.522,2.7623,51.9019,2056.6796,83.338,16.662,2016,3
782,600345,长江通信,2.6429,2.4573,80.8103,1480.1031,83.3193,16.6807,2016,3
783,002478,常宝股份,3.5152,2.7219,92.1411,-2585.0476,83.3175,16.6825,2016,3
784,300598,诚迈科技,4.699,4.6547,106.5343,9089.7037,83.2964,16.7036,2016,3
785,300513,恒泰实达,5.7368,4.7275,49.5143,377.2917,83.2848,16.7152,2016,3
786,002287,奇正藏药,4.7777,4.5619,119.6138,77446.0208,83.2839,16.7161,2016,3
787,603311,金海环境,4.1339,3.542,233.7224,-3665.1133,83.2549,16.7451,2016,3
788,002550,千红制药,4.1425,3.8177,24.1666,-176.1941,83.2351,16.7649,2016,3
789,002517,恺英网络,4.8359,4.8331,390.6885,-7003.3637,83.2233,16.7767,2016,3
790,300463,迈克生物,4.7559,3.8562,24.3308,4000.0164,83.1988,16.8012,2016,3
791,300404,博济医药,4.0734,3.234,159.7388,-263.2368,83.1932,16.8068,2016,3
792,603131,上海沪工,4.8687,4.2606,353.9015,-1063.3669,83.1912,16.8088,2016,3
793,002646,青青稞酒,3.1654,1.942,55.698,-14986.7807,83.1672,16.8328,2016,3
794,300502,新易盛,4.7795,3.2741,83.5905,-8496.8178,83.1579,16.8421,2016,3
795,300610,晨化股份,5.5862,4.4972,222.0858,-5329.3158,83.0884,16.9116,2016,3
796,002634,棒杰股份,2.4382,2.0669999999999997,138.7804,-3241.0394,83.0792,16.9208,2016,3
797,002063,远光软件,5.7073,5.5878,145.6859,-2898.1358,83.0644,16.9356,2016,3
798,300437,清水源,3.0329,2.3691,149.9889,-5356.8103,83.0592,16.9408,2016,3
799,300537,广信材料,4.8529,4.3679,259.4694,-46255.5318,83.0541,16.9459,2016,3
800,300295,三六五网,4.0718,4.0715,296.2512,-850.6389999999999,83.037,16.963,2016,3
801,300291,华录百纳,4.1069,3.8416,181.7903,1223.187,83.0172,16.9828,2016,3
802,300492,山鼎设计,6.0342,6.0342,226.4011,515.4929,82.9957,17.0043,2016,3
803,603798,康普顿,4.0717,3.6073,306.8681,25635.4765,82.98,17.02,2016,3
804,300390,天华超净,2.4875,1.838,61.0911,-1781.7333,82.9674,17.0326,2016,3
805,002315,焦点科技,4.8204,4.7994,276.9839,-367.5751,82.9544,17.0456,2016,3
806,002833,弘亚数控,2.472,1.8949,11.4374,213449.0922,82.9542,17.0458,2016,3
807,300206,理邦仪器,5.9211,4.8624,314.0546,55.3993,82.9203,17.0797,2016,3
808,002137,麦达数字,3.0248,2.8886,35.6064,-1327.2761,82.8978,17.1022,2016,3
809,300315,掌趣科技,2.2673,2.2673,164.6237,15395.7518,82.887,17.113,2016,3
810,601996,丰林集团,10.0778,7.4441,486.9724,-10205.3363,82.8841,17.1159,2016,3
811,002746,仙坛股份,3.4377,2.7973,239.7862,24462.5991,82.8654,17.1346,2016,3
812,300209,天泽信息,2.8785,2.7221,88.279,-325.4168,82.8287,17.1713,2016,3
813,300299,富春股份,2.1721,2.1721,55.7681,3354.1228,82.8074,17.1926,2016,3
814,300101,振芯科技,5.8519,4.0818,122.2194,176846.6873,82.7492,17.2508,2016,3
815,603601,再升科技,4.4368,4.2463,79.8241,-4921.1557,82.7407,17.2593,2016,3
816,002603,以岭药业,2.8398,1.8118,41.1818,14594.9418,82.6936,17.3064,2016,3
817,002294,信立泰,3.6403,3.3398,180.6563,-5210.9834,82.6923,17.3077,2016,3
818,300217,东方电热,4.7673,3.9784,69.765,-1997.4399,82.6814,17.3186,2016,3
819,603328,依顿电子,4.949,4.7330000000000005,351.3381,-435.4532,82.67,17.33,2016,3
820,002763,汇洁股份,4.3304,1.8112,103.3395,-21386.2662,82.6471,17.3529,2016,3
821,002817,黄山胶囊,3.1129,2.2489,80.8214,26053.533,82.6264,17.3736,2016,3
822,002382,蓝帆医疗,3.2105,2.6482,111.71600000000001,-2265.6447,82.6229,17.3771,2016,3
823,603022,新通联,4.1483,3.3179,59.9974,-5056.609,82.6227,17.3773,2016,3
824,300590,移为通信,5.5139,4.4577,334.7435,-2162.7409,82.5956,17.4044,2016,3
825,300225,金力泰,4.0331,3.4345,71.9177,-8132.3014,82.556,17.444000000000003,2016,3
826,603608,天创时尚,4.4407,3.0408,98.618,4106.1814,82.4745,17.5255,2016,3
827,000541,佛山照明,3.3257,2.6511,89.2563,-2697.2281,82.4632,17.5368,2016,3
828,000889,茂业通信,2.0597,2.0324,51.295,-22429.1393,82.4205,17.5795,2016,3
829,600610,中毅达,5.1669,1.2258,30.0938,-379.3365,82.3901,17.6099,2016,3
830,002787,华源控股,4.0051,2.9574,76.2261,11578.3846,82.37700000000001,17.623,2016,3
831,002793,东音股份,3.7447,2.7276,79.6459,-3554.1746,82.3723,17.6277,2016,3
832,002151,北斗星通,2.443,1.893,59.6951,37709.8184,82.3603,17.6397,2016,3
833,300434,金石东方,4.4818,3.8810000000000002,149.7597,-4552.2476,82.3426,17.6574,2016,3
834,300455,康拓红外,5.8074,4.433,109.6497,-19718.8652,82.3394,17.6606,2016,3
835,002631,德尔未来,2.2621,1.3912,41.236000000000004,-60025.7331,82.2418,17.7582,2016,3
836,603288,海天味业,3.3829,2.9782,158.8256,-8203.4166,82.2387,17.7613,2016,3
837,002043,兔宝宝,3.517,2.6645,56.5046,-102143.2223,82.2301,17.7699,2016,3
838,002592,八菱科技,2.7594,2.4317,197.7289,-711.3438,82.2189,17.7811,2016,3
839,600652,游久游戏,1.2643,1.2643,26.766,399.684,82.2094,17.7906,2016,3
840,300166,东方国信,3.5219,3.2443,53.7595,4426.2781,82.1731,17.8269,2016,3
841,601958,金钼股份,5.3704,4.5096,344.06300000000005,151.7382,82.1394,17.8606,2016,3
842,002405,四维图新,3.4942,3.4122,254.7264,-462.7194,82.1203,17.8797,2016,3
843,600488,天药股份,10.5014,6.2011,322.2364,-4739.0549,82.1199,17.8801,2016,3
844,002196,方正电机,2.3291,1.6053,21.1398,5287.1397,82.1163,17.8837,2016,3
845,300424,航新科技,3.5006,2.4495,53.3151,-1335.9629,82.0979,17.9021,2016,3
846,002783,凯龙股份,2.1248,1.7827,84.0615,5033.5854,82.0861,17.9139,2016,3
847,000886,海南高速,4.1314,2.4176,78.895,-840.0061,82.0813,17.9187,2016,3
848,002674,兴业科技,4.1977,2.5157,160.7576,337.3163,82.0461,17.9539,2016,3
849,000022,深赤湾A,0.7224,0.7059,41.5901,2933.3394,82.0339,17.9661,2016,3
850,002782,可立克,3.9739,3.435,137.0799,-1411.0397,82.0273,17.9727,2016,3
851,002387,黑牛食品,45.3166,45.1908,3641.4988,613.3855,81.9965,18.0035,2016,3
852,300340,科恒股份,3.2767,2.6491,46.5788,3588.1757,81.9913,18.0087,2016,3
853,300010,立思辰,2.9535,2.3296,43.6987,689.4782,81.9892,18.0108,2016,3
854,600216,浙江医药,2.6853,1.9223,69.3399,-3609.0478,81.9827,18.0173,2016,3
855,002561,徐家汇,3.7276,3.6574,199.3257,-20260.195,81.944,18.055999999999997,2016,3
856,600321,*ST正源,1.1283,0.5092,22.0812,-377.3751,81.9407,18.0593,2016,3
857,600854,春兰股份,3.2491,0.4268,20.2147,577.8516,81.8735,18.1265,2016,3
858,300292,吴通控股,1.9752,1.7217,40.6222,4139.0799,81.8243,18.1757,2016,3
859,300382,斯莱克,4.5598,3.1630000000000003,196.2921,-12212.7738,81.8233,18.1767,2016,3
860,600330,天通股份,3.395,2.7471,145.9073,-894.6189999999999,81.8023,18.1977,2016,3
861,600897,厦门空港,1.791,1.7907,25.7288,-25367.6193,81.7685,18.2315,2016,3
862,000008,神州高铁,3.0239,2.5359,106.6832,-29378.1757,81.7543,18.2457,2016,3
863,002609,捷顺科技,4.1383,3.4755,259.481,-1758.8392,81.7406,18.2594,2016,3
864,300423,鲁亿通,4.0091,3.8136,102.2781,8525.6696,81.7346,18.2654,2016,3
865,300558,贝达药业,4.9413,4.4924,41.2058,24474.7383,81.7061,18.2939,2016,3
866,300546,雄帝科技,5.4277,4.7565,352.3607,-1476.6199,81.7014,18.2986,2016,3
867,000848,承德露露,4.3942,4.0498,380.1753,-3871.1488,81.6151,18.3849,2016,3
868,600987,航民股份,3.4225,3.2109,92.6022,9872.3148,81.5984,18.4016,2016,3
869,300338,开元股份,3.3152,2.5229,77.6194,-3254.9426,81.5945,18.4055,2016,3
870,002033,丽江旅游,8.5638,8.4786,827.6609,5506.2646,81.5928,18.4072,2016,3
871,002617,露笑科技,2.4592,2.1093,103.9206,447.2746,81.5921,18.4079,2016,3
872,300365,恒华科技,4.6988,3.6567,105.5563,3849.0759,81.5848,18.4152,2016,3
873,300327,中颖电子,5.14,4.3674,97.5599,-1800.1277,81.5702,18.4298,2016,3
874,002666,德联集团,3.886,2.8162,68.1676,1617.5138,81.5584,18.4416,2016,3
875,002846,英联股份,2.7802,2.0252,57.4,-7330.7272,81.5556,18.4444,2016,3
876,300289,利德曼,3.5614,3.1269,88.9471,1287.5261,81.518,18.482,2016,3
877,000799,酒鬼酒,3.5189,1.5848,71.1367,33032.3621,81.4984,18.5016,2016,3
878,300204,舒泰神,4.5488,4.4828,90.5598,-3371.3919,81.4824,18.5176,2016,3
879,603800,道森股份,3.9185,2.8506,104.9626,1602.8168,81.4138,18.5862,2016,3
880,300373,扬杰科技,4.4715,4.1601,90.0963,-3697.9213,81.4096,18.5904,2016,3
881,600365,通葡股份,3.6784,2.4944,58.3005,2735.6957,81.4089,18.5911,2016,3
882,300466,赛摩电气,2.7869,2.2646,42.7039,8339.9958,81.4067,18.5933,2016,3
883,002507,涪陵榨菜,3.7415,2.9912,156.7944,-11050.5126,81.4031,18.5969,2016,3
884,300112,万讯自控,2.4908,1.8616,47.7218,2680.5934,81.3894,18.6106,2016,3
885,603919,金徽酒,1.8663,0.9332,88.9258,2161.1481,81.3516,18.6484,2016,3
886,000976,华铁股份,1.7421,1.2546,42.1529,785.6285,81.3447,18.6553,2016,3
887,002521,齐峰新材,3.5415,3.0607,24.7069,1717.0087,81.3389,18.6611,2016,3
888,300287,飞利信,3.1405,2.8001,95.2096,2162.031,81.3229,18.6771,2016,3
889,002279,久其软件,2.3136,2.1314,102.5549,6204.1866,81.3175,18.6825,2016,3
890,603067,振华股份,3.0328,2.5991,150.6932,1085.6353,81.2892,18.7108,2016,3
891,300410,正业科技,2.6273,1.8762,61.9081,1532.4073,81.2718,18.7282,2016,3
892,300491,通合科技,4.4528,3.6753,216.4678,-4540.5259,81.2324,18.7676,2016,3
893,300238,冠昊生物,2.3485,2.1430000000000002,179.2675,1089.2827,81.2284,18.7716,2016,3
894,300545,联得装备,5.2037,4.3693,247.8764,-52082.5056,81.2251,18.7749,2016,3
895,002719,麦趣尔,3.5091,3.3006,143.6533,2959.406,81.2213,18.7787,2016,3
896,300475,聚隆科技,5.4459,5.273,197.8229,-443.0393,81.2093,18.7907,2016,3
897,603989,艾华集团,4.0413,3.4118,32.1253,-8279.2905,81.1444,18.8556,2016,3
898,600090,同济堂,3.7231,3.364,105.5912,3404.6198,81.1415,18.8585,2016,3
899,601566,九牧王,3.7089999999999996,2.8012,122.0858,-3987.3173,81.1382,18.8618,2016,3
900,002772,众兴菌业,4.1145,3.8905,120.9887,-47212.4334,81.1131,18.8869,2016,3
901,300054,鼎龙股份,2.4756,1.94,103.0465,-1800.1929,81.1054,18.8946,2016,3
902,600867,通化东宝,2.9315,1.6947,92.1767,1595.0441,81.1017,18.8983,2016,3
903,300037,新宙邦,3.2743,2.7136,77.3575,-4403.7605,81.0929,18.9071,2016,3
904,300440,运达科技,4.7907,3.9542,76.7393,-1910.3058,81.0833,18.9167,2016,3
905,002158,汉钟精机,4.1963,3.7747,217.65900000000002,-1525.8317,81.0696,18.9304,2016,3
906,601717,郑煤机,3.9442,3.5180000000000002,118.9827,-146.5881,81.05199999999999,18.948,2016,3
907,002003,伟星股份,2.6151,2.0348,93.7391,-27308.0178,81.0158,18.9842,2016,3
908,600602,云赛智联,3.2045,2.5980000000000003,101.81299999999999,-2545.4183,81.005,18.995,2016,3
909,002104,恒宝股份,3.7582,2.8189,173.8334,-1495.51,81.0039,18.9961,2016,3
910,300155,安居宝,4.218999999999999,3.1037,185.1871,-87.4612,80.9969,19.0031,2016,3
911,002642,荣之联,3.6803,2.787,64.5047,1646.5874,80.9926,19.0074,2016,3
912,300542,新晨科技,4.4307,4.2541,199.1851,1225.4452,80.9907,19.0093,2016,3
913,600776,东方通信,4.4476,3.3033,112.9021,-3092.8426,80.9686,19.0314,2016,3
914,000568,泸州老窖,3.9036,2.8711,174.4012,-5386.7146,80.9177,19.0823,2016,3
915,002467,二六三,2.3337,2.3167,30.6813,-37073.6391,80.9101,19.0899,2016,3
916,603066,音飞储存,4.7335,4.027,183.7364,-3375.2753,80.8994,19.1006,2016,3
917,002057,中钢天源,5.3194,4.4195,57.3424,-14150.3522,80.8863,19.1137,2016,3
918,600366,宁波韵升,5.0593,4.1858,85.6226,-4506.6894,80.8759,19.1241,2016,3
919,002485,希努尔,2.2069,1.429,11.288,469.0918,80.875,19.125,2016,3
920,002791,坚朗五金,4.1986,3.3323,118.7722,-6627.4021,80.8555,19.1445,2016,3
921,002370,亚太药业,2.8731,2.7234,211.7123,513.3647,80.8303,19.1697,2016,3
922,002448,中原内配,5.1537,4.0026,143.7187,-1926.1703,80.7993,19.2007,2016,3
923,603958,哈森股份,4.4171,1.6988,110.9497,983.1673,80.7683,19.2317,2016,3
924,600209,*ST罗顿,1.4319,0.9278,27.3961,29802.4069,80.7682,19.2318,2016,3
925,300343,联创互联,2.0709999999999997,2.0037,34.5414,-33259.9273,80.7267,19.2733,2016,3
926,300034,钢研高纳,4.4379,2.9217,68.24600000000001,25074.9966,80.6923,19.3077,2016,3
927,002643,万润股份,4.771,3.4402,203.3634,3024.0287,80.6094,19.3906,2016,3
928,002497,雅化集团,1.6509,1.3165,12.1976,1662.8144,80.5753,19.4247,2016,3
929,603818,曲美家居,3.6147,3.0487,90.6573,-21498.0337,80.5614,19.4386,2016,3
930,002732,燕塘乳业,1.974,1.6055,63.7089,-31558.9732,80.5599,19.4401,2016,3
931,002192,融捷股份,2.7654,1.7990000000000002,60.852,-1844.2577,80.5453,19.4547,2016,3
932,002352,顺丰控股,3.6383,2.467,35.1136,816.174,80.5439,19.4561,2016,3
933,300026,红日药业,3.0367,2.7251,113.3097,34615.3848,80.5064,19.4936,2016,3
934,000915,山大华特,2.5989999999999998,2.2999,97.1265,1912.1092,80.4965,19.5035,2016,3
935,000007,全新好,3.1965,3.0409,20.8435,338.9562,80.4816,19.5184,2016,3
936,600353,旭光股份,4.1347,3.3806,130.9844,-4077.375,80.4562,19.5438,2016,3
937,603519,立霸股份,4.4392,3.522,126.9335,-4609.4436,80.4172,19.5828,2016,3
938,002144,宏达高科,1.5114,1.3501,25.9678,2230.1789,80.3891,19.6109,2016,3
939,300425,环能科技,3.4675,2.5204,78.2888,-3987.8449,80.3423,19.6577,2016,3
940,002625,光启技术,1.6363,1.4412,10.9653,3170.1788,80.3163,19.6837,2016,3
941,300098,高新兴,2.8509,2.5684,143.5089,-399.8101,80.2896,19.7104,2016,3
942,300375,鹏翎股份,4.4908,3.5234,179.1012,-4709.1072,80.2686,19.7314,2016,3
943,002604,*ST龙力,2.2299,2.0785,171.8918,547.5189,80.2025,19.7975,2016,3
944,300049,福瑞股份,5.6160000000000005,5.3778,369.3624,31354.5569,80.2004,19.7996,2016,3
945,002107,沃华医药,3.7623,3.2558,186.6969,2637.7853,80.1996,19.8004,2016,3
946,002557,洽洽食品,3.0671,2.3478,67.7912,-5379.4959,80.1312,19.8688,2016,3
947,002563,森马服饰,4.3036,3.0097,107.9125,-2011.4111,80.1,19.9,2016,3
948,002334,英威腾,3.9485,3.1935,98.6613,-1143.2955,80.0501,19.9499,2016,3
949,000547,航天发展,4.3826,3.5502,225.0184,-13725.3891,80.028,19.972,2016,3
950,600137,浪莎股份,3.8019,2.9039,157.4963,-869.3873,80.0117,19.9883,2016,3
951,002041,登海种业,4.2961,3.7124,82.6718,-15134.6157,80.0017,19.9983,2016,3
952,000833,贵糖股份,3.5605,2.907,190.3996,172.4284,79.9963,20.0037,2016,3
953,300012,华测检测,3.0858,3.0773,217.4077,2141.7786,79.9917,20.0083,2016,3
954,000726,鲁泰A,1.9088,0.8329,41.3845,2868.8918,79.9867,20.0133,2016,3
955,600851,海欣股份,2.589,1.9401,107.238,4221.4261,79.9858,20.0142,2016,3
956,002669,康达新材,3.1212,2.7060000000000004,44.9745,2537.4452,79.9653,20.0347,2016,3
957,000795,英洛华,3.6278,2.8873,162.6876,2116.1105,79.9632,20.0368,2016,3
958,002194,*ST凡谷,3.7951,2.4518,116.0829,57.3313,79.961,20.039,2016,3
959,002414,高德红外,3.5934,2.5012,111.8492,863.3867,79.953,20.047,2016,3
960,002106,莱宝高科,4.0681,3.5131,204.4648,-273.8597,79.9504,20.0496,2016,3
961,002778,高科石化,3.9486,2.9558,57.2194,863.4067,79.9437,20.0563,2016,3
962,300452,山河药辅,4.8736,4.5777,192.7828,-2678.4403,79.9408,20.0592,2016,3
963,002226,江南化工,2.2934,2.1651,134.5241,733.0978,79.8369,20.1631,2016,3
964,600735,新华锦,3.8504,2.2725,154.5821,-1252.0434,79.775,20.225,2016,3
965,002687,乔治白,2.4512,1.5396,33.1174,10176.788,79.6668,20.3332,2016,3
966,300036,超图软件,3.0311,3.0121,63.3194,-158781.8494,79.6449,20.3551,2016,3
967,601890,亚星锚链,6.9282,5.8545,422.8893,-125.9757,79.4718,20.5282,2016,3
968,300412,迦南科技,3.7644,3.0342,224.8548,-3531.6578,79.4575,20.5425,2016,3
969,002353,杰瑞股份,4.6466,3.2956,72.3006,-113.1375,79.4548,20.5452,2016,3
970,002227,奥特迅,4.0894,2.6774,39.0674,955.7595,79.4319,20.5681,2016,3
971,600620,天宸股份,7.6883,7.1807,407.7274,-1206.9117,79.4305,20.5695,2016,3
972,002591,恒大高新,3.3815,3.0928,42.1206,-502.8647,79.4069,20.5931,2016,3
973,300302,同有科技,4.575,4.0803,172.9707,-2645.9896,79.3642,20.6358,2016,3
974,600054,黄山旅游,2.4988,1.5609,112.3607,6233.041,79.3121,20.6879,2016,3
975,600857,宁波中百,2.548,2.1828,84.7218,4227.4222,79.2973,20.7027,2016,3
976,002796,世嘉科技,3.8631,3.5789,82.7069,-6278.9775,79.2924,20.7076,2016,3
