,code,name,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,year,quanter
46,600736,苏州高新,0.8556,0.1528,9.3526,0.2234,37.9589,2016,2
47,000797,中国武夷,0.8153,0.0627,18.0631,0.078,11.719000000000001,2016,2
48,000631,顺发恒业,0.8131,0.1174,7.4249,0.1852,23.3797,2016,2
49,600622,光大嘉宝,0.8107,0.0836,7.294,0.1547,18.7194,2016,2
50,000014,沙河股份,0.8076,0.0462,,0.0713,9.8603,2016,2
51,300293,蓝英装备,0.8029,0.0808,18.3761,0.2405,25.820999999999998,2016,2
52,002244,滨江集团,0.7997,0.1397,7.8151,0.2,24.9891,2016,2
53,002633,申科股份,0.7985,0.0682,,0.2654,30.0264,2016,2
54,002425,凯撒文化,0.7953,0.042,4.605,0.2668,26.8674,2016,2
55,002428,云南锗业,0.7884,0.0838,,0.3771,40.574,2016,2
56,000603,盛达矿业,0.7823,0.1046,1.585,0.3442,34.5155,2016,2
57,603817,海峡环保,0.759,0.0687,2.8132,0.1344,19.74,2016,2
58,002501,利源精制,0.7585,0.0802,3.2223,0.1308,17.4065,2016,2
59,601872,招商轮船,0.7541,0.0689,1.1361,0.1629,67.023,2016,2
60,603797,联泰环保,0.7497,,2.7411,,,2016,2
61,600519,贵州茅台,0.7486,0.1424,1.4507,0.4825,48.2791,2016,2
62,600506,香梨股份,0.7435,0.0515,,0.9338,295.9787,2016,2
63,600025,华能水电,0.7411,0.0254,10.3061,0.0321,10.1174,2016,2
64,001965,招商公路,0.7334,0.0224,0.6864,0.0526,9.4225,2016,2
65,600532,宏达矿业,0.7193,0.038,,0.139,16.7024,2016,2
66,600377,宁沪高速,0.7171,0.0805,1.815,0.188,30.5841,2016,2
67,600020,中原高速,0.7146,0.0262,3.3945,0.0346,9.6454,2016,2
68,000429,粤高速A,0.6996,0.0615,1.5441,0.1345,40.4228,2016,2
69,601016,节能风电,0.6974,0.0317,2.7665,0.0536,26.9417,2016,2
70,600012,皖通高速,0.6948,0.0676,1.8314,0.2227,77.1235,2016,2
71,600900,长江电力,0.6940000000000001,0.0457,1.8135,0.0732,16.6536,2016,2
72,600035,楚天高速,0.6892,0.0494,1.9956,0.0939,65.6545,2016,2
73,600236,桂冠电力,0.6836,0.0852,1.6366,0.1328,78.4074,2016,2
74,600350,山东高速,0.6809,0.0381,1.6512,0.0697,21.8925,2016,2
75,002930,宏川智慧,0.6808,0.0728,2.443,0.1698,73.0164,2016,2
76,600202,*ST哈空,0.6802,0.0507,,0.0798,12.0003,2016,2
77,002515,金字火腿,0.664,0.0423,3.0221,1.9685,295.534,2016,2
78,002113,天润数娱,0.6532,0.0216,1.7089,0.1316,13.2011,2016,2
79,600173,卧龙地产,0.6424,0.115,9.436,0.1939,27.275,2016,2
80,600033,福建高速,0.635,0.0425,1.7254,0.0915,44.5137,2016,2
81,002818,富森美,0.6323,0.0989,1.3626,0.27899999999999997,39.4207,2016,2
82,600971,恒源煤电,0.6224,0.0891,18.8652,0.1637,25.6736,2016,2
83,600683,京投发展,0.6177,0.0308,8.3548,0.0344,7.1392,2016,2
84,601985,中国核电,0.6095,0.032,1.936,0.0427,24.5202,2016,2
85,300309,吉艾科技,0.5999,0.0194,,0.038,4.6921,2016,2
86,603960,克来机电,0.5994,0.1609,4.0735,0.4631,51.7366,2016,2
87,000573,粤宏远A,0.5962,0.0802,17.0426,0.1533,17.2327,2016,2
88,601866,中远海发,0.5954,0.051,,0.0592,12.0359,2016,2
89,600611,大众交通,0.5902,0.0413,2.3654,0.1048,12.7378,2016,2
90,000722,湖南发展,0.5899,0.0324,1.0115,0.4667,154.3084,2016,2
91,000402,金融街,0.5884,0.0316,4.8119,0.0422,12.3465,2016,2
92,600886,国投电力,0.5881,0.0401,2.3903,0.054000000000000006,21.1938,2016,2
93,002401,中远海科,0.5873,0.1665,5.7598,0.4586,45.8656,2016,2
94,000038,深大通,0.5866,0.0345,2.344,0.141,14.2272,2016,2
95,600208,新湖中宝,0.5826,0.025,11.6555,0.0323,5.9585,2016,2
96,600748,上实发展,0.5802,0.0438,5.9455,0.0649,11.6087,2016,2
97,000557,西部创业,0.5755,0.0165,,0.0672,9.2335,2016,2
98,300215,电科院,0.575,0.0397,9.4749,0.0633,8.9797,2016,2
99,002836,新宏泽,0.5735,,3.9856,,,2016,2
100,600058,五矿发展,0.5734,0.3974,90.9474,0.5071,57.0385,2016,2
101,300443,金雷风电,0.5725,0.1353,1.7217,0.9926,99.9942,2016,2
102,300634,彩讯股份,0.563,0.1428,3.5586,1.4644,159.8856,2016,2
103,600163,中闽能源,0.5624,0.0315,1.645,0.0674,31.5867,2016,2
104,601518,吉林高速,0.5622,0.0292,1.9259,0.0526,32.9831,2016,2
105,600892,大晟文化,0.5617,0.0237,1.5851,0.0712,7.2999,2016,2
106,603258,电魂网络,0.5614,0.1775,0.9904,0.6217,62.1653,2016,2
107,603558,健盛集团,0.5408,0.0754,2.1229,0.4722,61.4006,2016,2
108,002344,海宁皮城,0.5403,0.0493,1.4748,0.0918,10.8732,2016,2
109,601368,绿城水务,0.5355,0.0419,2.7054,0.0661,13.9013,2016,2
110,002466,天齐锂业,0.5348,0.1114,1.0587,0.2722,56.8088,2016,2
111,002502,骅威文化,0.5342,0.0527,2.1472,0.4629,46.3389,2016,2
112,000608,阳光股份,0.5314,0.0125,,0.021,5.9369,2016,2
113,600744,华银电力,0.5298,0.0613,,0.0763,23.2593,2016,2
114,603738,泰晶科技,0.5242,0.1607,3.0735,0.4158,44.2357,2016,2
115,600185,格力地产,0.5176,0.0287,3.1192,0.0343,7.2391,2016,2
116,002750,龙津药业,0.5167,0.0683,1.4393,0.4918,69.1623,2016,2
117,600067,冠城大通,0.5074,0.0608,27.3558,0.106,14.6779,2016,2
118,600157,永泰能源,0.5056,0.0231,8.1766,0.0332,7.4548,2016,2
119,600383,金地集团,0.5042,0.0485,5.4725,0.0711,9.5913,2016,2
120,600007,中国国贸,0.5031,0.054000000000000006,1.5256,0.11900000000000001,32.0702,2016,2
121,300350,华鹏飞,0.5004,0.0689,4.0798,0.5099,68.3932,2016,2
122,000791,甘肃电投,0.4993,0.0168,,0.0228,12.3115,2016,2
123,600794,保税科技,0.4964,0.0382,3.2085,0.1184,36.5499,2016,2
124,600868,梅雁吉祥,0.4961,0.0352,2.4157,0.261,48.9609,2016,2
125,000532,华金资本,0.4897,0.0344,2.0387,0.0641,10.344000000000001,2016,2
126,300105,龙源技术,0.4889,0.0375,,0.1701,17.4292,2016,2
127,601088,中国神华,0.4853,0.0682,2.7935,0.1978,41.50899999999999,2016,2
128,000892,欢瑞世纪,0.4839,0.3656,,0.7346,73.4616,2016,2
129,603203,快克股份,0.4836,0.2051,1.4052,0.7296,79.2308,2016,2
130,300144,宋城演艺,0.4834,0.0794,1.3162,0.4837,96.1452,2016,2
131,300607,拓斯达,0.4817,0.1492,2.5051,0.4082,43.8703,2016,2
132,603305,旭升股份,0.4816,,1.4026,,,2016,2
133,600295,鄂尔多斯,0.4788,0.0775,12.2118,0.1104,14.958,2016,2
134,002447,晨鑫科技,0.4782,0.0118,2.8204,0.0465,7.8578,2016,2
135,300315,掌趣科技,0.4727,0.0448,1.0207,0.255,62.4368,2016,2
136,600023,浙能电力,0.4703,0.0818,1.7328,0.2165,55.4291,2016,2
137,603167,渤海轮渡,0.4653,0.0653,1.3969,0.2976,43.5714,2016,2
138,002464,众应互联,0.4653,0.0383,1.7278,0.0753,10.3928,2016,2
139,300308,中际旭创,0.4607,0.0415,4.9078,0.3412,43.747,2016,2
140,000539,粤电力A,0.4589,0.0652,4.4762,0.1095,25.816999999999997,2016,2
141,603878,武进不锈,0.4586,,5.9612,,,2016,2
142,603359,东珠景观,0.4565,,2.3983,,,2016,2
143,601619,嘉泽新能,0.456,,2.9964,,,2016,2
144,002166,莱茵生物,0.4559,0.0455,3.4367,0.0749,9.9994,2016,2
145,600113,浙江东日,0.4558,0.08199999999999999,1.4452,0.19399999999999998,83.3893,2016,2
146,002211,宏达新材,0.4519,0.1311,,0.6601,66.0077,2016,2
147,300485,赛升药业,0.4484,0.067,1.0341,2.1618,219.5908,2016,2
148,600182,S佳通,0.4482,0.2602,3.958,1.0546,105.6239,2016,2
149,300357,我武生物,0.4482,0.0984,1.1047,2.1748,253.9222,2016,2
150,002349,精华制药,0.4467,0.0772,2.2701,1.0506,112.6627,2016,2
151,000413,东旭光电,0.4445,0.0383,2.2463,0.0691,15.0062,2016,2
152,002550,千红制药,0.4441,0.0565,1.1482,0.3204,34.3868,2016,2
153,603444,吉比特,0.442,0.2343,0.7534,0.8435,86.7957,2016,2
154,600176,中国巨石,0.4407,0.0709,2.1216,0.128,19.7037,2016,2
155,600750,江中药业,0.4403,0.1343,1.9501,0.9057,90.8716,2016,2
156,300394,天孚通信,0.4403,0.0858,1.0536,1.4734,147.9237,2016,2
157,000582,北部湾港,0.44,0.0493,2.1894,0.11900000000000001,25.2963,2016,2
158,601158,重庆水务,0.4393,0.0494,1.2485,0.1578,39.0807,2016,2
159,600548,深高速,0.4382,0.028999999999999998,1.3032,0.0554,17.6307,2016,2
160,600221,海航控股,0.4357,0.063,4.5475,0.0935,26.0022,2016,2
161,002275,桂林三金,0.4356,0.1108,1.2776,0.8566,123.2335,2016,2
162,600798,宁波海运,0.4355,0.0346,16.267,0.0691,20.4985,2016,2
163,002320,海峡股份,0.4323,0.0764,1.5416,1.0223,217.0399,2016,2
164,601890,亚星锚链,0.4321,0.069,6.7488,0.3433,38.1175,2016,2
165,000690,宝新能源,0.4296,0.0543,1.7692,0.1438,63.45,2016,2
166,002545,东方铁塔,0.4277,0.0732,5.0309,0.2074,21.1111,2016,2
167,300446,乐凯新材,0.4267,0.113,1.0693,1.0495,147.0359,2016,2
168,600675,中华企业,0.4261,0.0964,27.6852,0.1112,20.3703,2016,2
169,600897,厦门空港,0.4261,0.0784,1.4352,0.435,43.5583,2016,2
170,600116,三峡水利,0.4233,0.0449,1.7961,0.0925,18.0159,2016,2
171,600795,国电电力,0.4215,0.045,2.1994,0.0635,13.2458,2016,2
172,000762,西藏矿业,0.4207,0.0392,2.8855,0.25,28.208000000000002,2016,2
173,600804,鹏博士,0.4203,0.0935,4.5845,0.1358,15.5725,2016,2
174,000598,兴蓉环境,0.4196,0.0412,1.2982,0.1006,18.7116,2016,2
175,002827,高争民爆,0.4167,0.1185,1.5085,0.3552,44.0719,2016,2
176,300558,贝达药业,0.4167,0.1579,1.0198,0.8307,153.3161,2016,2
177,603595,东尼电子,0.4146,,2.4998,,,2016,2
178,600867,通化东宝,0.4139,0.0933,1.1727,0.2627,32.37,2016,2
179,002635,安洁科技,0.4122,0.1147,2.379,0.6162,70.7155,2016,2
180,603789,星光农机,0.4114,0.0825,2.7586,0.3413,36.6438,2016,2
181,000531,穗恒运A,0.4113,0.0475,1.8038,0.0856,14.0178,2016,2
182,000875,吉电股份,0.41,0.0311,9.6639,0.0379,7.6732,2016,2
183,002489,浙江永强,0.4093,0.1727,4.2007,0.5382,54.0395,2016,2
184,300519,新光药业,0.4079,0.1007,1.1156,1.1555,146.3526,2016,2
185,000022,深赤湾A,0.4074,0.0556,1.1012,0.2785,50.6349,2016,2
186,600978,宜华生活,0.4041,0.0688,2.3352,0.1487,22.2375,2016,2
187,002718,友邦吊顶,0.4025,0.11599999999999999,1.4893,0.7987,80.8863,2016,2
188,002858,力盛赛车,0.4024,0.0994,,0.5902,59.0188,2016,2
189,300113,顺网科技,0.402,0.0993,0.991,0.4819,49.9497,2016,2
190,000061,农产品,0.4017,0.0233,7.1275,0.0368,5.5627,2016,2
191,300306,远方信息,0.4015,0.0339,1.0164,0.5673,60.6537,2016,2
192,600021,上海电力,0.4012,0.0572,2.9624,0.0819,20.172,2016,2
193,603658,安图生物,0.4011,0.1553,1.1776,0.6857,99.4416,2016,2
194,002667,鞍重股份,0.3995,0.0207,,0.2274,32.6994,2016,2
195,002346,柘中股份,0.3993,0.0306,0.8403,0.1188,12.1055,2016,2
196,000688,建新矿业,0.3981,0.1055,3.2089,0.7575,86.8957,2016,2
197,600027,华电国际,0.3977,0.0579,3.3231,0.08,17.5488,2016,2
198,000665,湖北广电,0.3975,0.0581,2.3261,0.2097,21.5847,2016,2
199,300595,欧普康视,0.3973,0.1079,0.9159999999999999,0.6506,65.1431,2016,2
200,600256,广汇能源,0.3931,0.0166,14.877,0.0238,4.8997,2016,2
201,002833,弘亚数控,0.3926,0.2095,1.4544,1.2196,160.0929,2016,2
202,002595,豪迈科技,0.3924,0.1351,1.3279,1.1785,124.8699,2016,2
203,002033,丽江旅游,0.3918,0.0517,1.023,0.2791,86.1766,2016,2
204,002752,昇兴股份,0.3906,0.1667,4.1835,0.4956,55.5547,2016,2
205,603881,数据港,0.3902,0.0713,1.9497,0.1112,28.8033,2016,2
206,002552,*ST宝鼎,0.3893,0.0318,,0.0927,9.9263,2016,2
207,000862,银星能源,0.3892,0.0269,,0.0329,18.0387,2016,2
208,000029,深深房A,0.3882,0.0952,3.1632,0.19899999999999998,23.6078,2016,2
209,002156,通富微电,0.3859,0.0644,6.077000000000001,0.1491,27.1796,2016,2
210,600037,歌华有线,0.3835,0.0333,1.1565,0.19899999999999998,38.6382,2016,2
211,000978,桂林旅游,0.3809,0.0277,,0.0639,15.582,2016,2
212,300473,德尔股份,0.3797,0.0632,1.8559999999999999,0.29100000000000004,35.8433,2016,2
213,600251,冠农股份,0.3796,0.0732,20.7946,0.1745,21.2931,2016,2
214,000600,建投能源,0.3793,0.0657,1.1242,0.1278,34.2693,2016,2
215,603633,徕木股份,0.3788,0.0737,2.541,0.1749,19.4631,2016,2
216,600759,洲际油气,0.3783,0.0144,12.8592,0.0226,5.394,2016,2
217,002492,恒基达鑫,0.3783,0.0257,1.3783,0.1046,12.2377,2016,2
218,000899,赣能股份,0.3775,0.0475,1.3888,0.125,24.4815,2016,2
219,002127,南极电商,0.3752,0.0411,0.6993,0.4609,46.0898,2016,2
220,300623,捷捷微电,0.3743,,1.1515,,,2016,2
221,002038,双鹭药业,0.3736,0.0442,0.7044,1.3002,175.4413,2016,2
222,603377,东方时尚,0.3698,0.0887,1.9405,0.28,33.8855,2016,2
223,300568,星源材质,0.3697,0.0779,1.0148,0.155,33.234,2016,2
224,002843,泰嘉股份,0.3683,0.0982,2.3605,0.5766,61.3373,2016,2
225,600011,华能国际,0.3678,0.0653,2.5101,0.0966,17.2761,2016,2
226,601991,大唐发电,0.3673,0.0356,5.2693,0.0447,15.0388,2016,2
227,002634,棒杰股份,0.3669,0.0675,2.8543,0.3951,40.3001,2016,2
228,600246,万通地产,0.366,0.036000000000000004,1.6488,0.0503,8.5977,2016,2
229,300035,中科电气,0.3658,0.0307,1.9254,0.18100000000000002,19.3848,2016,2
230,000568,泸州老窖,0.3658,0.1172,1.3554,0.5238,53.989,2016,2
231,002534,杭锅股份,0.3658,0.0529,3.7714,0.0862,11.2584,2016,2
232,600048,保利地产,0.3632,0.0461,2.8675,0.0616,8.6611,2016,2
233,600010,包钢股份,0.3626,0.0312,393.24199999999996,0.0471,5.4129,2016,2
234,601588,北辰实业,0.3601,0.0281,4.0799,0.0357,7.2317,2016,2
235,000601,韶能股份,0.3581,0.0684,1.5415,0.1378,37.379,2016,2
236,300313,天山生物,0.3578,0.0725,,0.1474,16.6013,2016,2
237,002294,信立泰,0.3569,0.1166,0.975,0.6552,72.6859,2016,2
238,603508,思维列控,0.3568,0.0408,1.4215,0.5333,54.3963,2016,2
239,000861,海印股份,0.3565,0.0395,3.1193,0.0617,19.2924,2016,2
240,300628,亿联网络,0.3564,0.2404,0.8287,1.8548,185.4816,2016,2
241,601216,君正集团,0.3554,0.0501,1.4432,0.1711,30.1218,2016,2
242,000089,深圳机场,0.3553,0.0422,1.9226,0.2839,28.5015,2016,2
243,000993,闽东电力,0.3541,0.03,1.4428,0.0538,8.8347,2016,2
244,600008,首创股份,0.3539,0.0284,3.782,0.0412,9.1794,2016,2
245,600162,香江控股,0.3534,0.0452,2.9571,0.0676,8.2492,2016,2
246,603078,江化微,0.353,0.1112,1.8226,0.38799999999999996,58.2921,2016,2
247,600805,悦达投资,0.3528,0.0269,3.3847,0.0852,8.8281,2016,2
248,300642,透景生命,0.3517,,0.8420000000000001,,,2016,2
249,002557,洽洽食品,0.3515,0.1488,3.31,0.5512,57.4652,2016,2
250,002772,众兴菌业,0.3513,0.0504,1.2218,0.1241,26.5446,2016,2
251,002317,众生药业,0.3511,0.0916,1.2816,0.3243,34.7764,2016,2
252,000965,天保基建,0.3504,0.0371,2.1727,0.11900000000000001,19.6941,2016,2
253,002442,龙星化工,0.3478,0.1089,,0.1835,18.7917,2016,2
254,002283,天润曲轴,0.3473,0.057,3.4247,0.1919,19.5632,2016,2
255,000883,湖北能源,0.3473,0.0378,1.0989,0.099,15.0037,2016,2
256,603058,永吉股份,0.3468,0.0945,1.2505,0.8847,95.0885,2016,2
257,300217,东方电热,0.3461,0.0576,5.1999,0.3703,41.8961,2016,2
258,002437,誉衡药业,0.3451,0.0559,1.3324,0.1004,13.1242,2016,2
259,000002,万科A,0.3449,0.0362,3.6362,0.0449,5.0596,2016,2
260,300488,恒锋工具,0.3446,0.0499,0.9182,0.9924,141.5293,2016,2
261,600845,宝信软件,0.3421,0.0909,3.003,0.2453,25.625,2016,2
262,300590,移为通信,0.3401,0.2212,1.0297,1.1509,116.8595,2016,2
263,300459,金科文化,0.34,0.0221,1.591,0.2035,21.7792,2016,2
264,600933,爱柯迪,0.3399,0.12,1.1917,0.3974,72.7899,2016,2
265,002558,巨人网络,0.3398,0.0457,0.6822,0.4798,49.1506,2016,2
266,300528,幸福蓝海,0.33899999999999997,0.1219,3.3547,0.4419,44.8148,2016,2
267,603568,伟明环保,0.3387,0.0347,0.6941,0.0733,42.4836,2016,2
268,002027,分众传媒,0.3387,0.19,0.8815,0.5203,52.7433,2016,2
269,600578,京能电力,0.3383,0.0318,1.5421,0.0655,16.8904,2016,2
270,300115,长盈精密,0.3379,0.1425,2.7447,0.3331,35.3573,2016,2
271,603669,灵康药业,0.3374,0.0546,0.9622,0.3482,37.8063,2016,2
272,600004,白云机场,0.3363,0.0604,1.4380000000000002,0.1626,34.1088,2016,2
273,300396,迪瑞医疗,0.3343,0.0613,1.4387,0.2256,37.8583,2016,2
274,000679,大连友谊,0.3329,0.0412,14.1331,0.053,6.9695,2016,2
275,600375,华菱星马,0.3323,0.0585,,0.0792,8.4566,2016,2
276,002337,赛象科技,0.3316,0.0254,,0.131,13.3114,2016,2
277,300033,同花顺,0.3316,0.0629,0.5814,0.1669,16.9194,2016,2
278,000695,滨海能源,0.3308,0.0994,,0.1454,18.3725,2016,2
279,603387,基蛋生物,0.3302,,0.8869,,,2016,2
280,002868,绿康生化,0.3297,,1.2209999999999999,,,2016,2
281,002480,新筑股份,0.3285,0.040999999999999995,,0.0751,9.3519,2016,2
282,002714,牧原股份,0.32799999999999996,0.0808,0.6987,0.1601,18.6351,2016,2
283,600692,亚通股份,0.3275,0.0457,7.3453,0.0633,6.3325,2016,2
284,000043,中航善达,0.3273,0.0378,,0.0471,7.5493,2016,2
285,600483,福能股份,0.3273,0.0511,2.1028,0.11900000000000001,62.1593,2016,2
286,002734,利民股份,0.3272,0.1241,2.9727,0.2822,28.3685,2016,2
287,300689,澄天伟业,0.327,,2.4522,,,2016,2
288,000962,东方钽业,0.3259,0.0416,,0.0741,7.7399,2016,2
289,000858,五粮液,0.3252,0.0719,1.0707,0.2947,29.9495,2016,2
290,603126,中材节能,0.3249,0.0725,3.7204,0.14800000000000002,17.6302,2016,2
291,300121,阳谷华泰,0.3242,0.1264,2.8563,0.2123,21.5289,2016,2
292,603896,寿仙谷,0.3234,0.079,1.3073,0.2223,23.3678,2016,2
293,300679,电连技术,0.3231,,1.128,,,2016,2
294,300298,三诺生物,0.3227,0.0847,2.1366,0.9401,112.3082,2016,2
295,601828,美凯龙,0.322,0.017,0.613,0.0362,12.5423,2016,2
296,603199,九华旅游,0.3215,0.067,1.3801,0.6217,73.9194,2016,2
297,600053,九鼎投资,0.3211,0.0481,1.2616,0.0693,9.0301,2016,2
298,000981,银亿股份,0.3202,0.0453,4.6489,0.0587,10.9253,2016,2
299,600856,中天能源,0.3189,0.026000000000000002,1.3155,0.0373,5.1558,2016,2
300,002285,世联行,0.3183,0.1238,4.0591,0.2669,27.3893,2016,2
301,603676,卫信康,0.3179,0.1196,1.048,0.6970000000000001,72.9439,2016,2
302,603773,沃格光电,0.3173,0.0457,4.0586,0.1229,20.6538,2016,2
303,600200,江苏吴中,0.3157,0.1194,34.958,0.195,21.7739,2016,2
304,300305,裕兴股份,0.3152,0.057999999999999996,2.3133,1.3715,225.3257,2016,2
305,002549,凯美特气,0.3147,0.0318,7.1696,0.1319,21.6595,2016,2
306,600051,宁波联合,0.3147,0.0521,6.6208,0.0679,8.9103,2016,2
307,300718,长盛轴承,0.3144,0.1088,1.6542,0.5671,57.282,2016,2
308,002369,卓翼科技,0.3142,0.1568,52.1687,0.3081,31.4351,2016,2
309,603758,秦安股份,0.3142,,1.7157,,,2016,2
310,600050,中国联通,0.3141,0.0734,32.6189,0.1192,13.4994,2016,2
311,603023,威帝股份,0.3139,0.0582,0.7796,0.633,63.7972,2016,2
312,600269,赣粤高速,0.3137,0.0227,1.0449,0.0432,18.6645,2016,2
313,002031,巨轮智能,0.3126,0.0249,5.1717,0.0703,27.5207,2016,2
314,300258,精锻科技,0.3125,0.0724,1.4183,0.2866,36.1529,2016,2
315,002287,奇正藏药,0.3117,0.0624,0.8567,0.2479,28.3729,2016,2
316,002757,南兴装备,0.3105,0.0777,2.4484,0.3446,35.5045,2016,2
317,600996,贵广网络,0.3092,0.086,1.1473,0.166,17.6687,2016,2
318,600026,中远海能,0.309,0.0365,1.433,0.0576,16.1302,2016,2
319,300323,华灿光电,0.308,0.0298,3.5511,0.0611,8.4186,2016,2
320,300587,天铁股份,0.3076,0.0783,1.1520000000000001,0.3161,33.3789,2016,2
321,600674,川投能源,0.3075,0.0064,0.1101,0.0271,10.3943,2016,2
322,002052,同洲电子,0.3063,0.036000000000000004,,0.0844,8.5241,2016,2
323,002619,艾格拉斯,0.3062,0.0169,0.9777,0.1322,13.7306,2016,2
324,000882,华联股份,0.3056,0.013999999999999999,4.5545,0.0319,15.1708,2016,2
325,600780,通宝能源,0.3046,0.0757,9.8704,0.1507,34.8388,2016,2
326,300146,汤臣倍健,0.3038,0.0733,1.0667,0.5829,59.7983,2016,2
327,603617,君禾股份,0.3034,,2.5262,,,2016,2
328,601666,平煤股份,0.3027,0.0439,16.2707,0.0615,9.0654,2016,2
329,600806,退市昆机,0.3026,0.0284,,0.0412,4.7195,2016,2
330,600168,武汉控股,0.3024,0.0199,0.965,0.0445,10.2306,2016,2
331,601199,江南水务,0.3013,0.04,1.0094,0.0893,17.3357,2016,2
332,002458,益生股份,0.3008,0.1303,0.8938,0.3629,39.448,2016,2
333,002358,森源电气,0.3,0.0788,3.5779,0.1344,14.1639,2016,2
334,002238,天威视讯,0.3,0.0673,1.585,0.2365,25.4917,2016,2
335,002088,鲁阳节能,0.2995,0.0728,5.9434,0.3086,31.8283,2016,2
336,600563,法拉电子,0.2985,0.098,1.1705,0.8173,85.5509,2016,2
337,002354,天神娱乐,0.2985,0.044000000000000004,1.2775,0.276,33.9042,2016,2
338,002861,瀛通通讯,0.2978,0.102,2.1317,0.4829,51.0624,2016,2
339,002508,老板电器,0.2964,0.1315,1.7703,0.3159,31.7758,2016,2
340,002252,上海莱士,0.2963,0.0248,0.4591,0.2707,61.4246,2016,2
341,600132,重庆啤酒,0.2959,0.1252,5.075,0.1827,20.7795,2016,2
342,000055,方大集团,0.2957,0.0574,6.1378,0.0767,9.0105,2016,2
343,603980,吉华集团,0.2951,,1.6359,,,2016,2
344,002820,桂发祥,0.2942,0.1149,1.4126,0.4304,48.3836,2016,2
345,603067,振华股份,0.2933,0.1227,2.6195,0.4455,47.1091,2016,2
346,300107,建新股份,0.2933,0.0597,4.4351,1.1503,128.4952,2016,2
347,002037,久联发展,0.2932,0.0497,88.8982,0.0718,8.6895,2016,2
348,300027,华谊兄弟,0.2928,0.0228,1.2007,0.0506,7.9864,2016,2
349,603607,京华激光,0.2927,0.1612,2.1245,0.5598,56.1918,2016,2
350,600111,北方稀土,0.2916,0.0407,28.6951,0.1062,11.0746,2016,2
351,600703,三安光电,0.29100000000000004,0.0349,0.8365,0.1287,39.5551,2016,2
352,603626,科森科技,0.29100000000000004,0.1487,2.3501,0.2597,30.9258,2016,2
353,000056,皇庭国际,0.2902,0.0042,0.8101,0.0087,16.3842,2016,2
354,002713,东易日盛,0.2896,0.1375,,0.2189,21.9071,2016,2
355,600987,航民股份,0.2888,0.1077,1.6442,0.4345,47.7926,2016,2
356,300533,冰川网络,0.2887,0.0673,0.6119,0.2194,21.9359,2016,2
357,000685,中山公用,0.2868,0.013000000000000001,0.3948,0.0492,9.6771,2016,2
358,603133,碳元科技,0.2855,0.0829,1.6241,0.4178,46.9721,2016,2
359,603080,新疆火炬,0.2854,0.0759,0.6188,0.3606,36.0569,2016,2
360,603040,新坐标,0.2853,0.0678,0.835,1.0148,132.9972,2016,2
361,000720,*ST新能,0.2853,0.0617,,0.0809,15.2286,2016,2
362,600540,新赛股份,0.285,0.0184,,0.0331,3.5777,2016,2
363,300164,通源石油,0.2841,0.0189,,0.1479,17.7644,2016,2
364,300054,鼎龙股份,0.2841,0.0519,1.3758,0.2635,27.5849,2016,2
365,300695,兆丰股份,0.284,0.109,0.7307,0.2776,29.4491,2016,2
366,603811,诚意药业,0.2839,0.1309,1.2935,0.5112,52.3586,2016,2
367,000966,长源电力,0.2837,0.0725,1.995,0.1223,18.2958,2016,2
368,603041,美思德,0.2833,0.0902,1.0816,0.5753,57.5282,2016,2
369,600995,文山电力,0.2833,0.0968,2.3081,0.2139,26.7694,2016,2
370,002910,庄园牧场,0.2831,0.07200000000000001,2.588,0.1546,18.2866,2016,2
371,603566,普莱柯,0.2822,0.0458,0.7813,0.4442,51.6848,2016,2
372,300620,光库科技,0.2818,0.1109,1.0749,0.6459,79.6189,2016,2
373,300194,福安药业,0.2807,0.0357,1.6613,0.1812,30.9013,2016,2
374,300046,台基股份,0.2802,0.0225,2.3455,0.0782,7.9115,2016,2
375,300193,佳士科技,0.2801,0.0382,1.6881,0.3079,33.0731,2016,2
376,300149,量子高科,0.2794,0.0451,1.0749,1.4206,154.1347,2016,2
377,002749,国光股份,0.2791,0.1106,1.0061,1.2682,133.5112,2016,2
378,300238,冠昊生物,0.27899999999999997,0.0316,2.0498,0.0996,11.99,2016,2
379,002304,洋河股份,0.27899999999999997,0.0877,0.8317,0.3245,33.7272,2016,2
380,000401,冀东水泥,0.2786,0.0363,,0.0484,7.8673,2016,2
381,600299,安迪苏,0.2786,0.0801,1.1197,0.4048,75.632,2016,2
382,600439,瑞贝卡,0.2784,0.0632,3.4936,0.1377,25.9057,2016,2
383,002343,慈文传媒,0.2777,0.0346,1.2930000000000001,0.0519,8.8305,2016,2
384,300200,高盟新材,0.2774,0.0786,1.7269999999999999,1.2201,149.4097,2016,2
385,002802,洪汇新材,0.2766,0.0705,1.6392,0.9668,133.0305,2016,2
386,002499,科林环保,0.2766,0.0405,2.48,0.1701,22.9489,2016,2
387,600197,伊力特,0.2754,0.1007,1.6378,0.5063,52.8397,2016,2
