,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
2002,600122,宏图高科,6.2849,-20.9585,16.4323,11.367,-19.578,17.8934,2016,3
2003,603012,创力集团,-13.5989,-20.9803,2.3624,8.3699,-61.7647,3.6635,2016,3
2004,300224,正海磁材,13.0108,-21.0437,4.2651,4.0412,-24.1379,4.3637,2016,3
2005,300208,恒顺众昇,-9.6255,-21.0967,38.1617,18.6451,-29.4482,37.2498,2016,3
2006,002454,松芝股份,13.7974,-21.1838,9.5396,16.1648,-20.8333,11.2413,2016,3
2007,000671,阳光城,-8.0237,-21.1997,123.8898,83.7249,-57.1429,84.8952,2016,3
2008,300067,安诺其,24.3094,-21.2406,12.8057,17.4065,-18.0858,12.1619,2016,3
2009,600824,益民集团,-21.6849,-21.3421,5.02,2.6856,-20.7317,6.3069,2016,3
2010,600497,驰宏锌锗,-32.8149,-21.4278,16.3312,5.949,12.8609,52.8168,2016,3
2011,600705,中航资本,21.694000000000003,-21.6106,13.0853,9.0312,-60.4167,39.2107,2016,3
2012,002429,兆驰股份,15.497,-21.6899,4.1323,-2.4905,-18.9029,3.4938,2016,3
2013,300370,安控科技,20.5905,-21.7711,181.2243,123.5453,-40.824,178.2802,2016,3
2014,002398,建研集团,-4.8216,-21.7955,6.7375,4.0773,-21.2766,6.8239,2016,3
2015,000100,TCL集团,4.8337,-21.8326,29.6479,21.244,-29.3094,5.5388,2016,3
2016,300354,东华测试,15.4705,-21.9119,2.8987,4.1362,-21.6981,2.8987,2016,3
2017,603099,长白山,-6.4979,-22.2163,4.4255,8.763,-20.9302,4.4255,2016,3
2018,600620,天宸股份,5.3075,-22.2995,-19.9706,-20.9575,-47.5466,-19.6984,2016,3
2019,601890,亚星锚链,-25.9237,-22.3025,3.0694,0.6194,-23.8965,3.7154,2016,3
2020,000027,深圳能源,-0.5926,-22.309,3.7894,30.5297,-15.7724,2.7654,2016,3
2021,600317,营口港,-7.7882,-22.4124,3.4748,-1.099,-20.4082,3.6297,2016,3
2022,300235,方直科技,-2.8937,-22.4167,2.4372,0.6646,-23.5333,2.1818,2016,3
2023,600272,开开实业,1.4482,-22.4559,8.3453,6.9977,-17.8082,8.6526,2016,3
2024,603998,方盛制药,0.3335,-22.6077,6.7871,14.7066,-74.5098,5.4151,2016,3
2025,002325,洪涛股份,12.227,-22.7488,12.1434,59.4647,-34.6154,12.5687,2016,3
2026,600452,涪陵电力,20.339000000000002,-22.7753,21.8895,134.9259,-22.8571,21.8895,2016,3
2027,300305,裕兴股份,0.3347,-23.0426,4.5125,5.5321,-61.5521,4.5125,2016,3
2028,002474,榕基软件,5.0063,-23.1252,2.0887,18.8958,-14.3979,1.204,2016,3
2029,603828,柯利达,-12.9384,-23.1488,-3.6041,17.5009,-54.0541,-5.03,2016,3
2030,002351,漫步者,3.0968,-23.1547,2.6929,3.5311,-58.8077,1.8413,2016,3
2031,600099,林海股份,22.4443,-23.1573,0.45799999999999996,-0.0032,-27.2727,0.45799999999999996,2016,3
2032,600775,南京熊猫,-0.3987,-23.3438,1.4229,3.2753,-29.8785,1.4789,2016,3
2033,000669,金鸿控股,-10.8798,-23.5424,-5.9797,23.6129,-19.7,-5.5612,2016,3
2034,002011,盾安环境,-11.9334,-23.6478,25.6683,11.8464,-25.0,26.4288,2016,3
2035,000998,隆平高科,17.7537,-23.6533,154.8328,59.9719,-38.4151,163.1473,2016,3
2036,002107,沃华医药,24.3767,-23.7172,7.3026,7.4602,-29.4118,5.6801,2016,3
2037,002669,康达新材,-17.8926,-23.8305,10.0387,0.9641,-23.8095,10.0387,2016,3
2038,603029,天鹅股份,-28.3902,-23.8916,,,-36.3636,,2016,3
2039,600658,电子城,-18.2861,-24.0521,84.8628,85.1963,-30.0,87.0482,2016,3
2040,600637,东方明珠,-4.3279,-24.1116,6.8176,1.5114,-28.5687,6.4837,2016,3
2041,002495,佳隆股份,-16.4418,-24.166,2.1379,0.9976,-45.6998,2.1379,2016,3
2042,300025,华星创业,13.5971,-24.230999999999998,8.7137,18.9291,-63.6364,10.9007,2016,3
2043,002166,莱茵生物,-13.3665,-24.342,5.3104,28.9409,-75.6098,5.3054,2016,3
2044,600976,健民集团,14.0534,-24.4005,3.8693,7.0679,-21.2766,4.0271,2016,3
2045,601020,华钰矿业,-7.965,-24.4179,,,-27.5862,,2016,3
2046,002095,生意宝,70.4457,-24.419,107.95200000000001,101.0451,-25.0,65.3769,2016,3
2047,603996,中新科技,8.9005,-24.4896,,,-62.2652,,2016,3
2048,002302,西部建设,8.4415,-24.7844,6.3728,9.6532,-59.0909,6.6631,2016,3
2049,600086,东方金钰,-26.0328,-24.8405,8.1759,-3.4666,-28.1126,8.3163,2016,3
2050,002039,黔源电力,-14.9499,-24.8568,3.7381,-4.7624,-26.1641,6.6154,2016,3
2051,601117,中国化学,-18.3843,-24.9065,7.6006,1.1782,-23.6842,7.9516,2016,3
2052,600446,金证股份,34.3804,-24.9357,21.2558,17.6682,-29.8373,15.4895,2016,3
2053,002251,步步高,-0.9269,-25.2739,1.0472,9.9299,-28.511999999999997,0.6735,2016,3
2054,601588,北辰实业,45.3816,-25.3106,5.4296,41.2762,-18.75,2.2523,2016,3
2055,600622,光大嘉宝,-8.9677,-25.4087,61.5942,36.1302,-38.5343,62.3845,2016,3
2056,601718,际华集团,23.3124,-25.4107,6.1424,2.1178,-25.9259,6.4995,2016,3
2057,300233,金城医药,-5.398,-25.5065,14.5776,11.6856,-23.6471,10.975999999999999,2016,3
2058,002729,好利来,-4.8573,-25.5839,4.9232,-12.3499,-25.4125,4.9232,2016,3
2059,000917,电广传媒,34.2733,-25.6136,7.0881,23.1744,-37.5,2.6274,2016,3
2060,002845,同兴达,20.1829,-25.646,,,-25.3333,,2016,3
2061,300473,德尔股份,-21.9823,-25.7444,0.3184,1.3964,-40.4091,0.355,2016,3
2062,600232,金鹰股份,-11.1595,-25.7609,-0.3632,-3.3769,-25.0,-0.4653,2016,3
2063,000570,苏常柴A,-18.6802,-25.8066,15.3804,6.5349,-23.0769,15.4824,2016,3
2064,300424,航新科技,-3.1874,-25.8527,7.0719,4.7439,-25.8418,7.0719,2016,3
2065,002360,同德化工,-17.4153,-25.9804,2.1872,0.982,-31.5789,1.6088,2016,3
2066,002140,东华科技,-23.1512,-26.0467,6.7206,-16.5685,-26.1427,6.7002,2016,3
2067,600638,新黄浦,10.5293,-26.0661,2.6138,15.4181,-31.8182,2.3407,2016,3
2068,000430,张家界,-9.8202,-26.1941,13.3523,68.3608,-26.6585,12.8349,2016,3
2069,300052,中青宝,-28.2949,-26.2138,3.5858,-21.7107,-50.0,7.3255,2016,3
2070,000566,海南海药,-15.5614,-26.3115,132.5572,93.6766,-65.1163,134.0722,2016,3
2071,300134,大富科技,12.797,-26.3227,135.0537,95.3731,-30.0,136.4279,2016,3
2072,002178,延华智能,5.3954,-26.4242,1.4735,9.481,-37.5,0.11800000000000001,2016,3
2073,000571,新大洲A,-11.7573,-26.7296,0.5978,5.6734,-23.8004,-0.7212,2016,3
2074,002565,顺灏股份,-3.4911,-26.7837,13.365,9.8359,-33.3333,15.2183,2016,3
2075,000402,金融街,13.2018,-26.7864,4.3367,7.5833,-20.5882,5.6282,2016,3
2076,002391,长青股份,0.2728,-26.8057,1.6373,12.6771,-29.6296,1.6931,2016,3
2077,300433,蓝思科技,-16.6013,-26.8225,37.166,12.8144,-77.3133,36.523,2016,3
2078,000552,靖远煤电,18.3092,-27.1203,0.9605,5.2309,-66.5609,0.9537,2016,3
2079,000603,盛达矿业,-26.2605,-27.1246,154.8164,132.0548,-33.3333,173.58900000000003,2016,3
2080,600560,金自天正,-4.0887,-27.3074,2.2752,-12.4548,-22.2222,1.0025,2016,3
2081,600981,汇鸿集团,-29.6101,-27.3177,72.2484,8.7945,-40.4762,84.0084,2016,3
2082,600621,华鑫股份,32.7113,-27.3473,3.0141,26.173000000000002,-22.8902,2.5271,2016,3
2083,600655,豫园股份,-11.6368,-27.4857,24.5008,38.0385,-19.891,27.6454,2016,3
2084,600448,华纺股份,-0.8602,-27.4873,0.9112,5.2742,-25.0,0.9112,2016,3
2085,300077,国民技术,18.9011,-27.5842,4.129,0.2919,-64.4275,4.1309,2016,3
2086,600182,S佳通,-12.3279,-27.654,-0.5979,-20.8623,-30.0,-15.5521,2016,3
2087,600252,中恒集团,-13.2905,-27.658,8.5593,-1.4862,-27.3256,8.5685,2016,3
2088,002399,海普瑞,1.6193,-27.6929,-3.6221,1.4824,-53.8462,-3.7412,2016,3
2089,002291,星期六,-9.6261,-27.741,0.9259999999999999,0.5014,-29.6,0.8936,2016,3
2090,002441,众业达,-1.4329,-27.7628,46.295,15.6942,-33.3333,46.4888,2016,3
2091,600153,建发股份,1.0339,-27.9779,15.1112,29.9748,-19.2982,10.3971,2016,3
2092,600859,王府井,-1.8616,-28.0488,45.7508,26.9785,-44.0522,41.8572,2016,3
2093,002344,海宁皮城,-7.9343,-28.1355,4.2164,16.0946,-25.4237,4.7936,2016,3
2094,603703,盛洋科技,31.7008,-28.2256,-1.619,8.0683,-75.0,-1.578,2016,3
2095,300471,厚普股份,3.8255,-28.2478,3.4789999999999996,-1.1421,-70.0545,1.9823,2016,3
2096,300436,广生堂,0.0494,-28.2732,9.0575,8.5022,-34.6457,9.0575,2016,3
2097,600399,抚顺特钢,-4.4708,-28.3323,5.1943,-2.6836,-53.6708,5.1943,2016,3
2098,002063,远光软件,6.4149,-28.3388,3.5787,9.152999999999999,-21.1661,2.9826,2016,3
2099,600727,鲁北化工,-26.8039,-28.3932,1.8422,2.4247,-28.5714,1.8422,2016,3
2100,600738,兰州民百,-10.6561,-28.4779,5.395,3.2756,-28.5024,5.395,2016,3
2101,600983,惠而浦,-5.1979,-28.5957,5.0061,10.0822,-28.2609,5.0061,2016,3
2102,600389,江山股份,91.0678,-28.605999999999998,3.8534,6.9776,-52.4476,3.8534,2016,3
2103,300384,三联虹普,-34.0923,-28.6419,9.6438,-15.052999999999999,-28.5207,7.0168,2016,3
2104,000555,神州信息,20.8279,-28.7083,9.0158,7.2123,-31.6031,8.3529,2016,3
2105,000049,德赛电池,-9.0475,-28.7845,20.209,10.2682,-22.9181,18.272000000000002,2016,3
2106,002574,明牌珠宝,-38.2799,-28.892,0.3577,-1.2256,-28.5714,0.4246,2016,3
2107,300449,汉邦高科,1.0652,-28.9989,5.9993,22.2559,-68.3091,5.9993,2016,3
2108,000550,江铃汽车,1.551,-29.0084,7.8226,16.325,-28.6517,7.8226,2016,3
2109,601369,陕鼓动力,-15.0199,-29.1909,-0.6939,-1.0436,-27.7778,-0.29600000000000004,2016,3
2110,002352,顺丰控股,-14.3806,-29.2103,0.3791,-1.3276,-66.6667,0.3791,2016,3
2111,002546,新联电子,-14.0395,-29.3434,100.7706,82.8727,-77.1117,103.0403,2016,3
2112,000729,燕京啤酒,-9.4036,-29.3484,0.1377,-5.0581,-28.0079,1.1968,2016,3
2113,300371,汇中股份,-2.9695,-29.3574,7.1931,5.3064,-29.3429,7.1931,2016,3
2114,603958,哈森股份,-12.615,-29.3659,,,-32.5482,,2016,3
2115,600011,华能国际,-14.4255,-29.4099,8.8615,0.8164,-32.6087,11.0063,2016,3
2116,601211,国泰君安,,-29.4391,10.1135,-19.8047,-46.2857,5.6994,2016,3
2117,600488,天药股份,-17.979,-29.4986,1.4301,-0.8647,-29.7297,1.4389,2016,3
2118,000886,海南高速,-11.4872,-29.5528,-8.7426,-4.2917,-26.1538,-8.7189,2016,3
2119,601777,力帆股份,0.6305,-29.6865,0.4416,10.0501,-32.9566,-2.7818,2016,3
2120,300195,长荣股份,1.2344,-29.768,4.4333,-7.2453,-42.2222,5.0562,2016,3
2121,603308,应流股份,-1.4823,-29.8908,48.6829,12.1501,-23.5294,47.7935,2016,3
2122,000750,国海证券,,-30.0251,9.0567,-17.6936,-60.3448,8.3326,2016,3
2123,000939,凯迪生态,41.8489,-30.0453,15.2122,17.498,-35.2941,4.5491,2016,3
2124,002623,亚玛顿,39.1544,-30.226,1.3964,36.1427,-31.7073,1.3877,2016,3
2125,000078,海王生物,23.6849,-30.369,151.3794,20.9193,-69.3555,176.9862,2016,3
2126,000523,广州浪奇,33.9764,-30.3782,58.7008,13.2081,-37.5,59.0503,2016,3
2127,002692,睿康股份,-15.3147,-30.8012,-2.2456,-14.5424,-67.2432,3.2151,2016,3
2128,002282,博深工具,-7.7818,-30.8464,0.5737,-6.8435,-33.3333,0.5737,2016,3
2129,000564,供销大集,106.4768,-30.8512,1093.1078,367.8414,-89.1954,1098.2309,2016,3
2130,603988,中电电机,-9.4951,-30.8767,3.0487,1.9318,-31.1111,3.0487,2016,3
2131,600017,日照港,-2.8022,-30.9984,2.5193,4.578,-34.7826,2.1232,2016,3
2132,000683,远兴能源,9.718,-31.0074,24.1349,19.4469,-60.0,42.9628,2016,3
2133,600460,士兰微,21.1849,-31.0868,24.5619,14.3763,-28.5714,0.3958,2016,3
2134,600130,波导股份,110.6367,-31.143,6.0561,3.2782,-25.0,6.0561,2016,3
2135,002038,双鹭药业,-15.144,-31.3375,9.1892,9.1765,-30.807,9.3225,2016,3
2136,002737,葵花药业,0.4937,-31.3471,4.474,12.3756,-59.2136,4.6866,2016,3
2137,600776,东方通信,-23.7835,-31.3641,2.129,5.7898,-31.2993,2.1577,2016,3
2138,002642,荣之联,-3.2910000000000004,-31.371,38.277,39.9436,-51.7018,43.3673,2016,3
2139,600157,永泰能源,0.6231,-31.4149,13.5296,8.4537,-27.3423,18.6669,2016,3
2140,600982,宁波热电,-2.9482,-31.4706,2.7523,10.6417,-37.0572,3.1437,2016,3
2141,300480,光力科技,-16.3626,-31.5458,0.5851,2.9609,-71.5137,0.764,2016,3
2142,000966,长源电力,-13.828,-31.8134,14.2477,-6.5302,-65.8095,17.9416,2016,3
2143,300333,兆日科技,-7.7193,-31.925,1.6531,2.1058,-35.3,2.1501,2016,3
2144,300243,瑞丰高材,2.8386,-31.9478,7.2453,25.3156,-31.25,7.2453,2016,3
2145,300030,阳普医疗,-2.6397,-31.9786,-1.8043,8.6316,-30.0,2.9923,2016,3
2146,002277,友阿股份,1.7149,-32.3465,50.2451,25.2403,-25.0786,51.6538,2016,3
2147,002187,广百股份,-10.0676,-32.4646,3.2619,-3.8605,-30.6122,3.4005,2016,3
2148,000818,航锦科技,-5.9872,-32.7361,5.2926,0.1208,-29.021,5.5867,2016,3
2149,601010,文峰股份,-14.4174,-32.7482,2.6325,0.732,-33.3333,2.6854,2016,3
2150,601901,方正证券,,-32.7983,4.2959,-17.4943,-33.3333,3.4266,2016,3
2151,600613,神奇制药,-0.1433,-32.9248,3.4838,7.517,-35.7143,3.5733,2016,3
2152,000543,皖能电力,-16.8549,-33.1001,4.8845,9.9509,-52.0444,8.9421,2016,3
2153,002613,北玻股份,2.8107,-33.213,0.8147,-4.0911,-25.3406,0.1352,2016,3
2154,300467,迅游科技,-9.9311,-33.2512,22.2518,59.5351,-33.3333,24.4236,2016,3
2155,603789,星光农机,-16.4944,-33.3782,10.2661,25.1054,-45.3764,6.2194,2016,3
2156,002180,纳思达,61.8023,-33.5574,6.2734,96.5677,-50.9434,10.1275,2016,3
2157,600352,浙江龙盛,-22.7532,-33.5958,15.5774,38.0266,-39.2892,13.5636,2016,3
2158,000801,四川九洲,19.3254,-33.6217,6.864,13.5923,-67.5522,6.825,2016,3
2159,002393,力生制药,2.7313,-33.7424,0.1879,2.5669,-33.8462,0.1901,2016,3
2160,300171,东富龙,-11.0285,-33.746,3.8107,-2.6549,-33.1078,4.1391,2016,3
2161,600893,航发动力,-9.3858,-33.9036,5.0888,2.7039999999999997,-42.3077,4.387,2016,3
2162,000088,盐田港,10.6643,-33.9212,5.7951,7.2786,-27.3679,6.1628,2016,3
2163,603000,人民网,-14.4927,-33.9914,4.2924,3.3896,-46.1538,4.8007,2016,3
2164,600821,津劝业,-48.161,-34.103,0.5869,-3.6089,0.0,0.5869,2016,3
2165,600081,东风科技,8.5248,-34.1626,6.3113,1.0339,-42.9722,4.5429,2016,3
2166,603636,南威软件,31.1117,-34.2938,4.6448,7.8438,-25.0,4.3866,2016,3
2167,600572,康恩贝,21.0693,-34.4041,-5.1445,8.5184,-53.8462,-4.6692,2016,3
2168,603508,思维列控,-6.4968,-35.1099,,,-51.0949,,2016,3
2169,000822,山东海化,-14.9112,-35.166,3.7996,-4.9001,-36.3636,3.8125,2016,3
2170,600609,金杯汽车,7.3702,-35.2805,5.9206,5.2756,-1380.0,-20.6937,2016,3
2171,000700,模塑科技,-1.8031,-35.5814,38.9475,36.2578,-68.7862,38.9475,2016,3
2172,300398,飞凯材料,-13.2896,-35.7955,7.6715,9.7531,-42.6966,7.6619,2016,3
2173,002556,辉隆股份,-22.0938,-35.8316,2.4942,6.3861,-54.8387,3.4336,2016,3
2174,002440,闰土股份,-10.2924,-35.9266,0.7313,-3.8027,-35.9551,2.5638,2016,3
2175,600027,华电国际,-10.8196,-35.997,4.5568,-1.1059999999999999,-44.4772,5.3629999999999995,2016,3
2176,300180,华峰超纤,8.314,-36.4055,71.0676,64.6466,-43.3333,71.0676,2016,3
2177,000623,吉林敖东,12.652000000000001,-36.4843,5.6119,-0.5335,-35.8568,5.3773,2016,3
2178,300103,达刚路机,0.0282,-36.5505,2.3493,4.4091,-35.2667,2.3493,2016,3
2179,002700,新疆浩源,-22.0775,-36.669000000000004,6.7658,3.9506,-38.0952,7.0422,2016,3
2180,002499,科林环保,-17.0989,-36.7654,0.3088,-2.9795,-33.5188,0.5233,2016,3
2181,603222,济民制药,-4.7561,-36.9581,10.7743,12.4529,-69.2308,3.9871,2016,3
2182,300147,香雪制药,21.5579,-37.001999999999995,5.8037,65.0905,-55.3462,0.8256,2016,3
2183,600794,保税科技,-7.9464,-37.0686,20.6135,20.9897,-51.0467,13.1906,2016,3
2184,002797,第一创业,,-37.3827,49.005,-22.6602,-44.7368,52.0259,2016,3
2185,002651,利君股份,-19.0515,-37.4,2.7030000000000003,-4.5387,-40.0,2.7030000000000003,2016,3
2186,600827,百联股份,-2.3204,-37.5755,7.4711,10.0013,-36.7647,10.3484,2016,3
2187,000685,中山公用,10.9182,-37.8494,14.3383,19.1628,-42.3529,14.8917,2016,3
2188,601198,东兴证券,,-37.8892,45.5961,-5.8889,-40.5405,45.3097,2016,3
2189,002330,得利斯,-2.6348,-38.0741,0.6901,9.0092,-37.6271,0.7682,2016,3
2190,000983,西山煤电,-7.7815,-38.0929,0.1993,5.2804,-32.8467,0.0755,2016,3
2191,002409,雅克科技,-19.4001,-38.1226,3.0957,-9.4241,-69.0678,3.0957,2016,3
2192,600649,城投控股,113.3291,-38.1938,8.8802,-5.6344,-39.0476,8.855,2016,3
2193,300386,飞天诚信,-6.2926,-38.8074,7.1246,6.0742,-70.0,7.34,2016,3
2194,603123,翠微股份,-7.5199,-38.949,2.7496,6.7042,-38.764,2.7683,2016,3
2195,600651,飞乐音响,64.2833,-39.0031,10.056000000000001,78.043,-44.2211,6.504,2016,3
2196,002628,成都路桥,50.1021,-39.0705,-0.0252,-2.2432,-44.5,-0.0252,2016,3
2197,300289,利德曼,-14.1459,-39.1698,10.8303,3.8977,-78.0,9.4509,2016,3
2198,600481,双良节能,-47.3445,-39.2308,5.5163,-23.1803,-38.0843,5.2739,2016,3
2199,300217,东方电热,-17.9147,-39.2421,47.6069,26.4921,-80.3571,49.5632,2016,3
2200,601100,恒立液压,20.5223,-39.3221,-0.1076,14.7486,-45.4545,-0.0024,2016,3
2201,600739,辽宁成大,-6.9823,-39.5674,0.8352,26.894000000000002,-44.6616,0.2859,2016,3
2202,000776,广发证券,,-39.6452,4.6701,-9.5034,-46.3576,3.9312,2016,3
2203,002334,英威腾,17.9297,-39.7132,13.8322,19.9199,-44.8468,11.6193,2016,3
2204,600386,北巴传媒,14.6872,-39.7344,3.7343,3.0598,-38.8889,1.8668,2016,3
2205,601377,兴业证券,,-39.7359,82.0586,3.2846,-54.4118,80.8911,2016,3
2206,600109,国金证券,,-39.8081,6.902,-24.4157,-41.9411,6.8934,2016,3
2207,300135,宝利国际,-25.2972,-40.0423,0.0031,-17.9973,-41.0714,0.1846,2016,3
2208,600061,国投资本,-73.4869,-40.2019,3.862,-25.5841,-45.7143,3.8619,2016,3
2209,600837,海通证券,,-40.2369,6.7805,-9.3991,-48.1132,4.808,2016,3
2210,600192,长城电工,-4.2967,-40.3888,0.9539,9.1516,-42.3596,0.865,2016,3
2211,300300,汉鼎宇佑,-20.2649,-40.9105,173.2396,92.4677,-47.3941,177.9484,2016,3
2212,600863,内蒙华电,-21.7805,-41.0287,0.7842,1.9997,-43.75,-0.4456,2016,3
2213,601601,中国太保,,-41.198,3.6844,10.3601,-41.5663,3.1579,2016,3
2214,603918,金桥信息,2.0871,-41.2514,5.2195,-3.0903,-78.3069,5.2195,2016,3
2215,000593,大通燃气,17.7985,-41.2932,77.6682,107.8795,-57.1429,78.8644,2016,3
2216,300413,快乐购,19.9701,-41.2984,2.9369,9.3486,-39.1429,3.2325,2016,3
2217,002481,双塔食品,34.0304,-41.7108,4.0396,16.9558,-75.8527,4.4103,2016,3
2218,600499,科达洁能,22.5039,-41.8154,-3.8092,3.6656,-70.4519,-1.2765,2016,3
2219,600020,中原高速,-21.2214,-41.8264,1.8956,11.9086,-67.1502,1.8581,2016,3
2220,002582,好想你,11.4989,-41.8397,123.8701,71.55199999999999,-47.0588,123.875,2016,3
2221,002381,双箭股份,7.5123,-42.025,48.8183,64.0578,-44.0,38.2753,2016,3
2222,300390,天华超净,22.9181,-42.0536,127.6792,118.887,-80.0,129.3782,2016,3
2223,002689,远大智能,-24.5603,-42.0764,5.4513,-4.3644,-42.8793,5.5549,2016,3
2224,601857,中国石油,-11.850999999999999,-42.0825,4.0823,1.4183,-94.1176,1.0868,2016,3
2225,600673,东阳光科,1.831,-42.2407,1.0848,-9.6207,-51.6667,-0.0008,2016,3
2226,002057,中钢天源,5.9699,-42.3506,1.7369,5.983,-42.8571,1.758,2016,3
2227,002663,普邦股份,5.2812,-42.3585,2.5751,14.5145,-47.5,2.7023,2016,3
2228,600184,光电股份,-49.7216,-42.3903,119.814,22.7185,-66.6667,121.5814,2016,3
2229,002144,宏达高科,6.6027,-42.6925,0.1385,7.087999999999999,-41.3333,0.0033,2016,3
2230,002104,恒宝股份,-27.8166,-42.6993,13.8209,10.5575,-43.75,12.8243,2016,3
2231,002478,常宝股份,-26.5697,-42.8044,2.4202,-3.3398,-47.5,2.0766,2016,3
2232,601555,东吴证券,,-42.894,27.4228,1.0177,-48.1481,27.6549,2016,3
2233,002342,巨力索具,-1.517,-42.9436,0.4694,-3.0603,-44.7368,0.4694,2016,3
2234,601688,华泰证券,,-43.0836,6.7493,-18.430999999999997,-51.4493,6.4229,2016,3
2235,000792,盐湖股份,-5.1713,-43.1475,34.5893,5.4134,-58.915,35.3551,2016,3
2236,600580,卧龙电气,-0.9527,-43.2372,9.0505,11.8857,-48.4585,27.83,2016,3
2237,000752,西藏发展,-10.9834,-43.2675,1.9888,3.391,-70.07300000000001,-0.8813,2016,3
2238,300368,汇金股份,37.9337,-43.343999999999994,99.3547,83.1644,-67.5287,96.5712,2016,3
2239,600578,京能电力,-22.7229,-43.4178,4.3686,5.8833,-41.4634,5.7414,2016,3
2240,603699,纽威股份,-10.9892,-43.522,-0.3148,-0.6986,-40.9091,0.1713,2016,3
2241,002760,凤形股份,-36.6252,-43.5579,1.6522,-0.0306,-51.8519,1.6522,2016,3
2242,000819,岳阳兴长,-13.5126,-43.7693,3.5988,2.6999,-27.026999999999997,5.2232,2016,3
2243,600583,海油工程,-20.5748,-43.7985,6.7102,-0.2689,-44.4444,6.7117,2016,3
2244,002250,联化科技,-23.1261,-43.9505,7.2336,-2.339,-44.2308,7.2241,2016,3
2245,600496,精工钢构,-21.9337,-44.0734,3.1484,-2.8781,-43.7305,1.9075,2016,3
2246,300005,探路者,-12.4309,-44.1788,104.5088,49.4766,-31.5808,111.5403,2016,3
2247,002761,多喜爱,12.4476,-44.5005,3.978,-5.7483,-54.7778,3.978,2016,3
2248,600805,悦达投资,-16.386,-44.6192,-0.6891,-9.1957,-41.1765,0.0911,2016,3
2249,601336,新华保险,,-44.626999999999995,10.494000000000002,9.2234,-44.7653,10.4933,2016,3
2250,000783,长江证券,,-45.0153,57.1476,-17.064,-47.7612,57.7529,2016,3
2251,002506,协鑫集成,63.6548,-45.101000000000006,444.8231,160.6432,-73.3333,449.7154,2016,3
2252,600315,上海家化,-7.1403,-45.1663,26.3511,20.268,-45.7627,26.3511,2016,3
2253,600305,恒顺醋业,10.1931,-45.1867,4.7578,-0.2639,-72.1281,4.8056,2016,3
2254,002177,御银股份,-26.9613,-45.3001,2.5361,-13.0493,-44.875,2.5361,2016,3
2255,002658,雪迪龙,-8.7205,-45.363,8.5505,7.3414,-46.4286,8.8688,2016,3
2256,000539,粤电力A,-16.4848,-45.6877,2.4742,1.4851,-43.8,3.4556,2016,3
2257,002225,濮耐股份,-19.9726,-45.7028,-0.1157,-3.3808,-50.0,-0.3702,2016,3
2258,000882,华联股份,-23.1443,-45.996,-9.2292,-16.1819,-46.5205,-2.0009,2016,3
2259,600217,中再资环,-23.0587,-46.0977,15.0253,26.4816,-58.3333,14.8699,2016,3
2260,000099,中信海直,-9.5071,-46.1701,0.8245,3.4634,-47.437,0.7163,2016,3
2261,002121,科陆电子,37.8098,-46.1996,7.3059,53.5626,-80.3548,5.5836,2016,3
2262,002673,西部证券,,-46.4228,4.5947,-6.7393,-47.619,4.7245,2016,3
2263,002578,闽发铝业,-12.5465,-46.4594,47.4862,30.1376,-40.0,47.9802,2016,3
2264,600565,迪马股份,51.3195,-46.4711,2.8989,26.5539,-50.0,2.3439,2016,3
2265,600160,巨化股份,6.473,-46.5218,42.8518,29.2848,-49.3506,42.9292,2016,3
2266,002055,得润电子,29.4214,-46.6465,-0.752,28.5985,-22.5365,2.4133,2016,3
2267,603015,弘讯科技,22.1902,-46.7841,5.5166,11.1563,-71.875,4.113,2016,3
2268,000554,泰山石油,-8.1167,-46.7919,-0.2789,-0.2117,-42.7273,-0.1161,2016,3
2269,300423,鲁亿通,-32.1487,-46.946000000000005,12.4399,2.3631,-59.375,12.4399,2016,3
2270,600083,博信股份,-12.8416,-46.9978,18.7868,10.4013,-54.3478,14.2581,2016,3
2271,600640,号百控股,-38.9795,-47.3434,0.4231,-3.1679,-50.2146,0.2843,2016,3
2272,600666,奥瑞德,-32.8138,-47.3875,10.4835,79.9497,-62.1622,9.9988,2016,3
2273,002201,九鼎新材,5.9667,-47.6532,0.6822,14.6852,-50.0,0.7803,2016,3
2274,002621,三垒股份,-45.3506,-47.6895,2.2138,1.2196,-50.0,2.0706,2016,3
2275,000686,东北证券,,-47.7062,46.6744,1.7444,-54.386,44.9703,2016,3
2276,600108,亚盛集团,2.3649,-47.9183,0.8332,4.5359,-49.8201,0.9357,2016,3
2277,300155,安居宝,4.4987,-48.0938,1.2024,2.8237,-60.0,0.3915,2016,3
2278,002254,泰和新材,-5.0761,-48.1132,2.4426,0.0754,-40.2093,3.267,2016,3
2279,600770,综艺股份,74.0243,-48.2143,3.3666,-1.5502,50.0,0.8134,2016,3
2280,600791,京能置业,8.4272,-48.3261,-1.7809,2.3538,-45.4545,2.5773,2016,3
2281,002521,齐峰新材,11.5215,-48.3829,2.6025,-3.678,-53.6585,2.6025,2016,3
2282,300374,恒通科技,-8.1576,-48.5222,7.3033,26.3901,-49.9593,3.7576,2016,3
