,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips,year,quanter
1774,000905,厦门港务,2.92,2.17,4.7068,83.0205,0.1563,3811.2104,7.1774,2016,2
1775,000998,隆平高科,2.92,18.14,38.2892,155.1069,0.1234,854.7458,0.6804,2016,2
1776,601965,中国汽研,2.91,15.95,33.44,110.6505,0.1151,693.4677,0.7214,2016,2
1777,002140,东华科技,2.91,7.89,21.1269,58.7728,0.1317,744.0428,1.6681,2016,2
1778,002536,西泵股份,2.9,5.43,23.3266,51.8247,0.1552,954.2966,2.8588,2016,2
1779,300195,长荣股份,2.9,14.14,37.2913,70.324,0.2072,497.2425,1.4654,2016,2
1780,600998,九州通,2.9,1.04,7.4355,310.0905,0.1882,29785.9185,18.0848,2016,2
1781,300173,智慧松德,2.9,20.38,34.9177,46.8603,0.0799,229.9016,0.3922,2016,2
1782,002658,雪迪龙,2.89,13.17,46.0781,45.3659,0.0749,344.3723,0.5693,2016,2
1783,000031,中粮地产,2.88,2.59,32.5534,160.9383,0.0887,6198.1338,3.4173,2016,2
1784,600216,浙江医药,2.88,7.26,25.2024,192.1072,0.2052,2642.5066,2.8228,2016,2
1785,603012,创力集团,2.88,15.35,37.1107,68.9481,0.1083,448.9477,0.7052,2016,2
1786,300307,慈星股份,2.88,19.86,39.4493,112.1358,0.1398,564.4698,0.7038,2016,2
1787,002101,广东鸿图,2.87,5.0,23.1984,58.7278,0.2367,1174.3234,4.7347,2016,2
1788,603988,中电电机,2.87,16.51,38.382,18.4392,0.2304,111.6391,1.3954,2016,2
1789,601636,旗滨集团,2.86,5.04,20.6261,151.8806,0.0601,3013.3997,1.1932,2016,2
1790,000692,惠天热电,2.86,4.62,14.279000000000002,40.086,0.0752,865.8214,1.6249,2016,2
1791,600284,浦东建设,2.86,15.54,15.9679,144.6284,0.2086,930.2394,1.3422,2016,2
1792,600611,大众交通,2.86,23.42,29.4457,259.7218,0.1098,1108.5708,0.4689,2016,2
1793,600662,强生控股,2.86,4.09,17.2241,93.7141,0.0889,2289.0138,2.173,2016,2
1794,603936,博敏电子,2.86,4.26,16.4634,25.9935,0.1553,609.0565,3.6394,2016,2
1795,603729,龙韵股份,2.85,4.18,7.504,22.9754,0.3446,549.1086,8.2362,2016,2
1796,603778,乾景园林,2.85,14.01,24.3192,25.3669,0.1268,181.021,0.9051,2016,2
1797,002738,中矿资源,2.85,15.38,42.0331,16.7174,0.0894,108.6361,0.5812,2016,2
1798,002406,远东传动,2.85,12.97,31.1597,62.571999999999996,0.1115,482.096,0.8593,2016,2
1799,002321,华英农业,2.85,6.45,9.9155,68.0506,0.1273,1054.0986,1.9728,2016,2
1800,000551,创元科技,2.85,3.49,26.8159,39.07,0.0976,1119.3069,2.7977,2016,2
1801,002123,梦网集团,2.85,11.97,32.9998,147.2352,0.1708,1229.9898,1.4275,2016,2
1802,300073,当升科技,2.85,6.6,14.870999999999999,36.525999999999996,0.1995,552.9744,3.0211,2016,2
1803,603688,石英股份,2.84,15.78,36.8545,32.5919,0.1456,206.4484,0.9224,2016,2
1804,600580,卧龙电气,2.84,3.35,23.3372,143.1721,0.111,4265.1272,3.3091,2016,2
1805,603696,安记食品,2.84,14.99,34.7538,19.1661,0.1597,127.8059,1.065,2016,2
1806,603779,威龙股份,2.84,5.67,58.0817,21.2018,0.1059,373.6067,1.8661,2016,2
1807,002472,双环传动,2.84,10.54,23.1267,82.639,0.2442,783.9777,2.3169,2016,2
1808,600575,皖江物流,2.83,8.07,19.6229,220.9162,0.0606,2735.2457,0.7503,2016,2
1809,600217,中再资环,2.83,4.5,41.175,25.5813,0.019,568.2974,0.4236,2016,2
1810,002082,万邦德,2.83,1.03,2.5616,38.3145,0.1609,3692.1117,15.513,2016,2
1811,600587,新华医疗,2.82,2.49,20.6177,94.1924,0.2317,3781.4768,9.3041,2016,2
1812,000971,高升控股,2.82,16.82,33.2916,47.4632,0.1101,282.0972,0.6546,2016,2
1813,002341,新纶科技,2.82,7.28,32.2239,41.8222,0.1119,573.9377,1.5368,2016,2
1814,002828,贝肯能源,2.82,8.3,18.3569,13.16,0.1497,158.5048,1.8032,2016,2
1815,600701,*ST工新,2.82,5.62,32.6353,25.7677,0.0516,458.2256,0.9186,2016,2
1816,300269,联建光电,2.81,14.4,35.7065,143.5098,0.2833,996.2486,1.9668,2016,2
1817,300222,科大智能,2.81,13.95,39.3584,74.4998,0.1236,533.7108,0.8855,2016,2
1818,002264,新华都,2.81,1.43,22.0853,48.72,0.0711,3394.9115,4.9592,2016,2
1819,603015,弘讯科技,2.8,12.32,41.9241,30.4184,0.076,246.8556,0.6168,2016,2
1820,002392,北京利尔,2.8,8.82,36.1554,82.5591,0.0688,935.855,0.7808,2016,2
1821,000507,珠海港,2.8,8.29,21.4258,72.928,0.0923,879.2683,1.1136,2016,2
1822,600260,凯乐科技,2.79,2.19,8.8123,80.5288,0.1207,3668.0984,5.5014,2016,2
1823,601858,中国科传,2.79,7.48,27.4377,54.1415,0.08199999999999999,723.0319999999999,1.0955,2016,2
1824,000088,盐田港,2.79,127.04,55.9649,158.2875,0.0814,124.589,0.0641,2016,2
1825,000790,泰合健康,2.79,6.95,59.3469,16.7657,0.0388,241.0352,0.5592,2016,2
1826,002502,骅威文化,2.78,24.97,49.8403,88.7577,0.2064,355.3804,0.8266,2016,2
1827,002567,唐人神,2.78,1.44,10.0707,66.6455,0.1351,4602.8811,9.3327,2016,2
1828,002483,润邦股份,2.77,4.29,23.0429,66.6797,0.1586,1551.3979,3.6913,2016,2
1829,600028,中国石化,2.77,2.18,24.3428,19250.0,0.1589,879220.0,7.2620000000000005,2016,2
1830,002482,广田集团,2.77,4.17,14.8209,163.2972,0.1052,3912.7799,2.5223,2016,2
1831,002075,沙钢股份,2.77,1.97,10.1727,65.7346,0.0297,3330.1043,1.5090000000000001,2016,2
1832,300392,腾信股份,2.77,3.67,11.8685,25.6734,0.0668,697.9576,1.8175,2016,2
1833,002351,漫步者,2.76,14.97,32.6344,47.1493,0.0801,314.914,0.5355,2016,2
1834,601222,林洋能源,2.76,15.39,29.3688,220.4518,0.4427,1432.1575,2.8765,2016,2
1835,603822,嘉澳环保,2.76,8.11,19.9837,16.7885,0.2288,206.93099999999998,2.8211,2016,2
1836,600818,中路股份,2.76,4.49,12.8737,13.4097,0.0417,298.2252,0.9277,2016,2
1837,600568,中珠医疗,2.75,15.77,30.7619,122.6888,0.1924,777.9463,1.2205,2016,2
1838,600830,香溢融通,2.75,7.54,11.3017,54.0672,0.11900000000000001,716.2578,1.5765,2016,2
1839,002332,仙琚制药,2.75,4.88,49.9284,58.9106,0.0964,1205.3103,1.9733,2016,2
1840,002102,冠福股份,2.74,15.43,31.4793,81.0306,0.1111,524.8480000000001,0.7202,2016,2
1841,002620,瑞和股份,2.74,5.25,14.2612,53.8677,0.4488,1025.2032,8.5433,2016,2
1842,300449,汉邦高科,2.74,9.14,38.5177,17.7627,0.1231,194.3366,1.3478,2016,2
1843,601929,吉视传媒,2.74,16.13,42.8657,168.303,0.0541,1043.1888,0.3353,2016,2
1844,300068,南都电源,2.73,5.22,15.922,153.8629,0.2525,2945.7622,4.8359,2016,2
1845,600509,天富能源,2.73,7.57,31.3485,130.1133,0.1436,1717.7932,1.8966,2016,2
1846,002009,天奇股份,2.73,5.27,23.4545,48.6396,0.1333,921.2602,2.5252,2016,2
1847,002381,双箭股份,2.73,8.55,28.8891,44.111999999999995,0.1029,515.5427,1.2031,2016,2
1848,600325,华发股份,2.73,6.91,24.4314,344.1995,0.2944,4977.1789,4.2574,2016,2
1849,300210,森远股份,2.72,19.5,50.1716,32.7623,0.1217,167.9374,0.6242,2016,2
1850,000751,锌业股份,2.71,2.87,13.6746,56.5752,0.0401,1966.8591,1.395,2016,2
1851,600367,红星发展,2.71,5.3,26.1345,28.6294,0.0983,539.8084,1.8537,2016,2
1852,300059,东方财富,2.71,51.26,77.7827,336.7993,0.0946,656.9645,0.1846,2016,2
1853,300431,暴风集团,2.71,3.8,43.1804,18.8634,0.0681,495.1274,1.7888,2016,2
1854,000801,四川九洲,2.71,3.54,22.9105,60.5104,0.0591,1707.1149,1.669,2016,2
1855,600622,光大嘉宝,2.71,11.31,30.4837,133.4069,0.1954,1178.6902,1.7267,2016,2
1856,000032,深桑达A,2.71,3.91,12.827,38.3297,0.0907,978.3543,2.3169,2016,2
1857,603861,白云电器,2.7,8.64,27.837,48.3966,0.1183,560.0723,1.369,2016,2
1858,600851,海欣股份,2.7,27.04,24.0615,120.3358,0.0996,444.9423,0.3686,2016,2
1859,600854,春兰股份,2.7,49.84,16.0093,53.4521,0.1028,107.2452,0.2064,2016,2
1860,600851,海欣股份,2.7,27.04,24.0615,120.3358,0.0996,444.9423,0.3686,2016,2
1861,603601,再升科技,2.69,21.22,45.0237,30.3453,0.1728,142.9969,0.8146,2016,2
1862,600077,宋都股份,2.69,2.58,16.2379,104.4783,0.0779,4049.4551,3.0217,2016,2
1863,300444,双杰电气,2.69,7.16,32.4455,21.5448,0.076,300.6168,1.0607,2016,2
1864,300468,四方精创,2.69,15.05,49.1016,20.9816,0.2018,139.3486,1.3409,2016,2
1865,002627,宜昌交运,2.69,3.07,13.7581,24.9215,0.1866,811.378,6.0777,2016,2
1866,600614,鹏起科技,2.68,10.79,30.5704,124.5926,0.071,1154.281,0.6585,2016,2
1867,002703,浙江世宝,2.68,7.31,23.1294,38.8674,0.12300000000000001,531.577,1.6829,2016,2
1868,600400,红豆股份,2.68,4.42,20.9025,59.1691,0.0415,1336.7528,0.9389,2016,2
1869,300194,福安药业,2.67,16.84,47.7028,83.8058,0.2408,497.3769,1.4292,2016,2
1870,002797,第一创业,2.67,27.79,39.8413,230.6759,0.1053,829.9933,0.3791,2016,2
1871,601999,出版传媒,2.67,6.06,19.7999,50.4986,0.0916,832.4208,1.5109,2016,2
1872,600429,三元股份,2.66,6.66,31.8181,153.3253,0.1023,2299.4283,1.5354,2016,2
1873,300654,世纪天鸿,2.66,6.95,39.32,5.9227,0.0846,85.1223,1.216,2016,2
1874,300192,科斯伍德,2.66,8.02,24.4542,18.2704,0.0753,227.5974,0.9383,2016,2
1875,300287,飞利信,2.66,17.01,42.4596,140.5946,0.0979,826.1704,0.5756,2016,2
1876,002443,金洲管道,2.65,4.57,14.1494,52.5445,0.1009,1148.9304,2.2072,2016,2
1877,600038,中直股份,2.65,3.14,9.6866,175.0185,0.2969,5556.9384,9.4269,2016,2
1878,600370,三房巷,2.65,7.67,18.4087,32.7081,0.040999999999999995,425.8947,0.5342,2016,2
1879,002675,东诚药业,2.65,11.37,42.6257,55.2429,0.2504,485.5191,2.2008,2016,2
1880,300441,鲍斯股份,2.65,11.85,31.3938,25.6563,0.0736,216.47299999999998,0.6211,2016,2
1881,600510,黑牡丹,2.63,5.18,16.6363,176.6111,0.1686,3405.0065,3.2518,2016,2
1882,300055,万邦达,2.63,19.13,33.0406,141.2222,0.1632,738.1211,0.8531,2016,2
1883,000777,中核科技,2.63,6.8,22.1037,30.2253,0.0788,444.4715,1.1592,2016,2
1884,002119,康强电子,2.62,3.12,18.5019,17.5791,0.0852,563.2239,2.7314,2016,2
1885,002296,辉煌科技,2.62,18.85,45.5049,38.8183,0.10300000000000001,205.8644,0.5465,2016,2
1886,002735,王子新材,2.62,5.97,21.4291,12.1708,0.1521,203.688,2.546,2016,2
1887,300130,新国都,2.62,6.4,39.3981,34.3534,0.146,536.0857,2.2787,2016,2
1888,300305,裕兴股份,2.61,13.62,26.5694,35.6915,0.1227,261.9214,0.9007,2016,2
1889,600496,精工钢构,2.61,3.63,16.9364,94.676,0.0626,2601.9093,1.7226,2016,2
1890,600973,宝胜股份,2.61,1.24,8.0437,89.977,0.0993,7226.079000000001,7.9822,2016,2
1891,000728,国元证券,2.6,36.39,42.9012,510.5621,0.2599,1402.8272,0.7142,2016,2
1892,603606,东方电缆,2.6,2.92,14.8068,21.4289,0.0689,733.3125,2.3581,2016,2
1893,000026,飞亚达A,2.6,4.09,40.4091,60.513000000000005,0.1379,1479.5278,3.3721,2016,2
1894,601777,力帆股份,2.6,3.5,15.0483,177.9264,0.1416,5074.7877,4.0392,2016,2
1895,300238,冠昊生物,2.59,14.45,77.11,15.4398,0.0625,106.8029,0.4328,2016,2
1896,000839,中信国安,2.59,10.29,20.4426,172.31900000000002,0.1099,1673.7382,1.0674,2016,2
1897,600330,天通股份,2.59,11.4,22.2292,92.9413,0.1119,815.1042,0.9814,2016,2
1898,002513,蓝丰生化,2.59,9.42,32.5616,64.0577,0.1883,679.9347,1.9993,2016,2
1899,600491,龙元建设,2.58,1.8,7.8005,130.6462,0.1035,7247.2044,5.7421,2016,2
1900,300321,同大股份,2.58,6.63,18.8364,14.4167,0.1623,217.2917,2.4469,2016,2
1901,000415,渤海金控,2.58,6.19,34.6023,733.209,0.1185,11838.306,1.9141,2016,2
1902,002753,永东股份,2.57,4.77,22.1832,22.1182,0.1493,463.5976,3.1313,2016,2
1903,600125,铁龙物流,2.57,4.33,8.4673,126.265,0.0967,2910.8216,2.2296,2016,2
1904,300332,天壕环境,2.57,9.3,20.1316,59.1059,0.0763,634.9038,0.8198,2016,2
1905,300050,世纪鼎利,2.57,15.97,44.4966,53.5366,0.1073,335.0444,0.6715,2016,2
1906,000758,中色股份,2.57,1.56,10.4845,123.821,0.0628,7915.8641,4.0194,2016,2
1907,002340,格林美,2.56,5.23,15.5078,171.8995,0.059000000000000004,3285.7563,1.1287,2016,2
1908,600531,豫光金铅,2.56,0.59,5.2983,35.8846,0.0405,6023.2721,6.8001,2016,2
1909,601179,中国西电,2.55,8.41,29.7671,463.7325,0.0904,5511.6847,1.0752,2016,2
1910,002492,恒基达鑫,2.55,27.79,48.4642,28.6671,0.1061,103.1419,0.382,2016,2
1911,603698,航天工程,2.55,13.07,37.1551,57.0618,0.1383,436.4441,1.0585,2016,2
1912,603088,宁波精达,2.55,10.62,34.5599,11.7363,0.1467,110.48899999999999,1.3811,2016,2
1913,000789,万年青,2.54,2.94,18.2315,67.2068,0.1095,2283.699,3.7232,2016,2
1914,002233,塔牌集团,2.54,7.2,20.9845,110.118,0.12300000000000001,1528.7826,1.7087,2016,2
1915,600846,同济科技,2.54,2.85,16.3133,45.0255,0.07200000000000001,1574.6825,2.5204,2016,2
1916,000089,深圳机场,2.54,18.17,27.623,264.298,0.1288,1453.9769,0.7089,2016,2
1917,002651,利君股份,2.54,21.51,45.5801,47.1706,0.047,219.2534,0.2187,2016,2
1918,600605,汇通能源,2.53,1.56,5.4463,14.3376,0.0973,917.1989,6.2248,2016,2
1919,600278,东方创业,2.53,1.1,5.7273,74.0303,0.1417,6689.7524,12.8096,2016,2
1920,300193,佳士科技,2.53,16.21,36.2513,52.4611,0.1031,323.4934,0.6363,2016,2
1921,002676,顺威股份,2.53,4.1,21.4221,27.3551,0.0683,667.1289999999999,1.6678,2016,2
1922,002441,众业达,2.53,2.9,11.3783,85.0736,0.1563,2931.7689,5.3878,2016,2
1923,600884,杉杉股份,2.53,9.72,28.8126,209.48,0.1865,2154.1183,1.9185,2016,2
1924,002247,帝龙文化,2.52,17.94,29.5724,108.3514,0.1325,603.6555,0.7384,2016,2
1925,603828,柯利达,2.52,3.9,16.8131,25.386999999999997,0.205,650.7468,5.257000000000001,2016,2
1926,300254,仟源医药,2.51,6.01,68.2112,20.0324,0.1154,333.0929,1.9188,2016,2
1927,000100,TCL集团,2.51,1.25,15.1069,605.7058,0.0495,48342.4642,3.958,2016,2
1928,600980,北矿科技,2.51,8.61,30.7288,12.439,0.0817,144.4218,0.9488,2016,2
1929,002095,生意宝,2.5,10.01,43.9959,12.6938,0.0502,126.7417,0.5015,2016,2
1930,600604,市北高新,2.5,13.11,42.2057,73.6915,0.0969,562.0224,0.7392,2016,2
1931,002374,丽鹏股份,2.5,7.46,21.7405,56.4366,0.0729,755.9525,0.9772,2016,2
1932,002666,德联集团,2.5,6.93,19.2518,66.7467,0.0884,962.3802,1.2758,2016,2
1933,600287,江苏舜天,2.49,1.46,10.0187,31.2955,0.0716,2139.7328,4.8986,2016,2
1934,600764,中国海防,2.49,8.33,24.5568,12.3423,0.0374,148.0226,0.4489,2016,2
1935,002318,久立特材,2.49,4.75,22.237,62.6239,0.0744,1316.0135,1.5638,2016,2
1936,002481,双塔食品,2.49,7.76,18.7582,65.668,0.0519,846.1824,0.6697,2016,2
1937,300065,海兰信,2.48,11.27,45.1431,30.0178,0.1242,266.3254,1.1025,2016,2
1938,603030,全筑股份,2.48,1.71,11.106,21.4214,0.1338,1252.1729,7.8260000000000005,2016,2
1939,603959,百利科技,2.47,12.09,30.1877,19.5142,0.0871,161.3765,0.7204,2016,2
1940,300151,昌红科技,2.47,7.43,25.1989,19.8916,0.0395,267.6623,0.5326,2016,2
1941,601333,广深铁路,2.47,8.43,13.0824,681.8227,0.0962,8078.6032,1.1404,2016,2
1942,600057,厦门象屿,2.47,0.3,2.8181,152.7607,0.1304,49604.0159,42.3683,2016,2
1943,000965,天保基建,2.47,16.12,28.9557,111.5731,0.1105,691.8933,0.6857,2016,2
1944,002395,双象股份,2.46,4.04,14.3791,20.1179,0.1125,497.4388,2.782,2016,2
1945,600383,金地集团,2.46,5.55,24.4099,777.9734,0.1728,14002.0883,3.1109,2016,2
1946,002565,顺灏股份,2.45,5.99,31.0185,44.4498,0.0638,741.3198,1.064,2016,2
1947,300489,中飞股份,2.45,14.68,38.5565,10.8675,0.2395,74.0022,1.6309,2016,2
1948,002689,远大智能,2.45,5.62,36.4058,34.4214,0.0357,611.9333,0.6359,2016,2
1949,600101,明星电力,2.45,7.35,14.4372,47.7421,0.1472,648.7352,2.0011,2016,2
1950,600834,申通地铁,2.44,9.52,10.0775,35.1439,0.0736,368.871,0.7726,2016,2
1951,002721,金一文化,2.44,0.82,9.5989,51.1134,0.0788,6204.633000000001,9.5745,2016,2
1952,600307,酒钢宏兴,2.44,1.23,15.8218,227.3396,0.0362,18430.2388,2.9425,2016,2
1953,300162,雷曼股份,2.43,10.62,33.9588,26.6455,0.0761,250.7177,0.7167,2016,2
1954,600567,山鹰纸业,2.42,2.77,16.852,149.9636,0.0398,5402.8123,1.4342,2016,2
1955,300165,天瑞仪器,2.42,20.16,55.6652,36.4819,0.079,180.9359,0.3918,2016,2
1956,002408,齐翔腾达,2.42,6.08,15.7425,133.6173,0.0752,2196.9791,1.2375,2016,2
1957,601218,吉鑫科技,2.42,7.81,25.9812,60.7332,0.0612,777.0,0.7834,2016,2
1958,000975,银泰资源,2.42,27.23,74.044,88.5584,0.0818,325.221,0.3006,2016,2
1959,000555,神州信息,2.41,2.23,16.6369,79.421,0.0865,3558.0613,3.8766,2016,2
1960,002087,新野纺织,2.41,3.72,19.5004,67.8892,0.1306,1823.5672,3.5084,2016,2
1961,300241,瑞丰光电,2.41,4.56,19.2538,23.6924,0.094,519.2247,2.0612,2016,2
1962,600272,开开实业,2.41,2.61,21.6426,11.7276,0.0482,448.5938,1.8459999999999999,2016,2
1963,002249,大洋电机,2.41,6.62,23.3704,198.6037,0.0839,2996.9157,1.2669,2016,2
1964,002212,南洋股份,2.41,3.69,13.4825,44.2435,0.0867,1198.3735,2.3485,2016,2
1965,600126,杭钢股份,2.41,3.62,9.0268,338.6471,0.1303,9353.0282,3.6003,2016,2
1966,300424,航新科技,2.4,11.83,43.479,20.0393,0.1505,169.38,1.2728,2016,2
1967,000756,新华制药,2.4,2.29,22.9072,45.8671,0.1002,1998.5004,4.37,2016,2
1968,002644,佛慈制药,2.4,16.77,29.4179,30.3254,0.0593,180.8229,0.354,2016,2
1969,002129,中环股份,2.4,6.9,12.8157,250.8299,0.0948,3634.6651,1.3745,2016,2
1970,600864,哈投股份,2.4,14.1,30.4087,86.7929,0.1588,615.2684,1.126,2016,2
1971,002730,电光科技,2.39,7.89,34.4424,19.8585,0.0615,251.5012,0.7794,2016,2
1972,002298,中电鑫龙,2.39,10.8,38.4371,72.8865,0.1151,674.6226,1.0658,2016,2
1973,000961,中南建设,2.39,2.52,17.6743,336.9403,0.0908,13318.0364,3.5899,2016,2
1974,002103,广博股份,2.38,5.56,21.2509,38.4847,0.084,691.9534,1.5118,2016,2
1975,600808,马钢股份,2.38,2.15,13.4462,452.75300000000004,0.0587,21001.1626,2.7271,2016,2
1976,601137,博威合金,2.38,3.45,11.168,49.2481,0.1145,1426.4262,3.3172,2016,2
1977,300456,耐威科技,2.38,20.1,43.06,13.8934,0.0826,69.0893,0.4112,2016,2
1978,601016,节能风电,2.37,19.25,50.9124,149.8807,0.0721,778.4022,0.3746,2016,2
1979,300236,上海新阳,2.37,15.04,44.0968,28.8576,0.1481,191.7921,0.9848,2016,2
1980,300236,上海新阳,2.37,15.04,44.0968,28.8576,0.1481,191.7921,0.9848,2016,2
1981,002580,圣阳股份,2.36,3.87,23.6539,27.052,0.1224,697.4672,3.1558,2016,2
1982,002359,北讯集团,2.36,5.95,26.1933,22.7991,0.0547,382.5481,0.9178,2016,2
1983,300297,蓝盾股份,2.36,15.17,53.17,78.3632,0.0718,516.3238,0.4732,2016,2
1984,000819,岳阳兴长,2.36,2.5,10.7929,16.1882,0.0626,647.4864,2.5055,2016,2
1985,000875,吉电股份,2.36,4.5,24.6995,93.2129,0.0638,2069.7028,1.4169999999999998,2016,2
1986,002283,天润曲轴,2.35,9.88,28.6245,80.6328,0.1439,815.6862,1.4566,2016,2
1987,600748,上实发展,2.35,9.26,36.4963,206.2367,0.1453,2225.6392,1.5685,2016,2
1988,000006,深振业A,2.35,11.75,42.578,102.0852,0.0756,868.6892,0.6434,2016,2
1989,000913,钱江摩托,2.35,4.66,18.9326,50.4378,0.1112,1081.5013,2.3845,2016,2
1990,000572,海马汽车,2.34,2.59,15.1298,174.5593,0.1061,6727.7705,4.0907,2016,2
1991,000153,丰原药业,2.34,2.95,27.258000000000003,26.3042,0.0842,891.4073,2.8557,2016,2
1992,600151,航天机电,2.34,4.0,19.1908,96.3722,0.077,2406.799,1.9251,2016,2
1993,603703,盛洋科技,2.34,5.73,23.245,11.8168,0.0514,206.0437,0.897,2016,2
1994,002499,科林环保,2.33,11.35,26.4216,16.3227,0.0863,143.6894,0.7602,2016,2
1995,600503,华丽家族,2.33,20.1,38.4645,86.6465,0.054000000000000006,430.9142,0.2689,2016,2
1996,002393,力生制药,2.33,15.14,56.1558,69.2816,0.3797,457.529,2.5076,2016,2
1997,300291,华录百纳,2.33,8.34,20.4719,91.4219,0.129,1096.052,1.5469,2016,2
1998,000738,航发控制,2.33,9.29,28.3362,112.988,0.0986,1215.621,1.061,2016,2
1999,002331,皖通科技,2.32,5.93,19.028,28.9129,0.0825,487.0116,1.3901,2016,2
2000,300018,中元股份,2.32,21.65,60.2219,31.3386,0.0651,144.6841,0.3009,2016,2
2001,600811,东方集团,2.31,17.29,0.8407,446.5237,0.1562,2582.5157,0.9038,2016,2
2002,002328,新朋股份,2.31,2.61,11.2393,52.9943,0.1182,2024.4186,4.5177,2016,2
2003,600145,*ST新亿,2.31,,,14.3428,0.0096,0.0,0.0,2016,2
2004,000619,海螺型材,2.31,3.86,17.5488,56.6313,0.1573,1464.4127,4.0678,2016,2
2005,300427,红相股份,2.3,8.39,43.8282,12.8997,0.0454,153.7333,0.5418,2016,2
2006,600266,北京城建,2.3,14.47,31.5606,434.8671,0.2775,3003.2904,1.9165,2016,2
2007,002176,江特电机,2.3,8.09,28.6072,106.9801,0.0728,1321.8319,0.8997,2016,2
2008,600791,京能置业,2.3,8.74,54.2831,35.2462,0.0778,402.9446,0.8897,2016,2
2009,000766,通化金马,2.29,28.67,67.4665,91.8739,0.095,320.3736,0.3314,2016,2
2010,600479,千金药业,2.29,2.92,40.8526,37.4362,0.1073,1278.2715,3.6652,2016,2
2011,603011,合锻智能,2.29,7.03,30.0722,22.9838,0.0579,326.7087,0.8239,2016,2
2012,300042,朗科科技,2.28,8.93,16.6415,19.7645,0.1479,221.0926,1.6548,2016,2
2013,000020,深华发A,2.28,2.34,14.6186,7.273,0.0256,309.5385,1.0931,2016,2
2014,300329,海伦钢琴,2.27,9.94,26.993000000000002,17.8445,0.071,179.4684,0.7141,2016,2
2015,600892,大晟文化,2.27,35.52,73.332,35.384,0.2529,99.6113,0.7121,2016,2
2016,300383,光环新网,2.26,15.79,32.2184,132.3498,0.183,837.7965,1.1584,2016,2
2017,600459,贵研铂业,2.26,0.89,2.8438,40.9561,0.1569,4592.9813,17.5991,2016,2
2018,002375,亚厦股份,2.26,3.94,16.4036,159.2348,0.1188,4039.5553,3.0146,2016,2
2019,002521,齐峰新材,2.26,6.1,17.3601,75.4686,0.1525,1235.7089999999998,2.4979,2016,2
2020,603021,山东华鹏,2.26,8.62,32.7792,30.0424,0.2441,348.2472,2.8299,2016,2
2021,603019,中科曙光,2.25,3.68,21.6917,61.5545,0.0957,1672.0448,2.6002,2016,2
2022,600282,南钢股份,2.25,1.33,11.5367,145.5571,0.0367,10875.2907,2.7448,2016,2
2023,002092,中泰化学,2.24,2.82,23.9375,272.2392,0.1538,9638.7762,5.4474,2016,2
2024,002156,通富微电,2.24,4.9,18.3481,85.4883,0.0878,1742.4433,1.7914,2016,2
2025,002545,东方铁塔,2.24,8.4,23.2705,58.1116,0.0744,691.4002,0.8855,2016,2
2026,002409,雅克科技,2.23,7.13,22.7308,30.2877,0.091,424.3749,1.2757,2016,2
2027,600765,中航重机,2.22,2.75,26.8177,73.4245,0.0943,2666.3520000000003,3.4271,2016,2
2028,600638,新黄浦,2.22,11.44,12.2699,80.7556,0.1439,705.7144,1.2575,2016,2
2029,600372,中航电子,2.22,5.16,33.4242,127.8555,0.0726,2475.251,1.4069999999999998,2016,2
2030,300092,科新机电,2.21,8.77,20.9148,10.6661,0.0468,121.6153,0.5345,2016,2
2031,600058,五矿发展,2.21,0.66,5.3403,112.4269,0.1048,16863.9486,15.7326,2016,2
2032,002495,佳隆股份,2.19,15.69,39.8463,24.2418,0.0362,154.4137,0.231,2016,2
2033,300132,青松股份,2.18,5.02,19.6397,13.4321,0.0348,267.3234,0.6926,2016,2
2034,002218,拓日新能,2.18,9.08,25.5318,58.2032,0.0941,640.6775,1.0364,2016,2
2035,000530,大冷股份,2.18,8.65,18.8126,67.4873,0.1126,779.9199,1.3022,2016,2
2036,002213,特尔佳,2.18,11.4,41.2033,7.8294,0.038,68.6701,0.3333,2016,2
2037,002413,雷科防务,2.18,25.9,53.7966,43.6074,0.0443,168.3602,0.1711,2016,2
2038,002148,北纬科技,2.18,16.18,52.2722,22.5919,0.0883,139.6059,0.5456,2016,2
2039,000909,数源科技,2.18,2.67,11.1818,16.2754,0.0553,608.422,2.0694,2016,2
2040,002196,方正电机,2.17,10.44,23.9825,49.0562,0.1849,469.6764,1.7707,2016,2
2041,603712,七一二,2.17,5.34,47.9821,28.9225,,541.1468,,2016,2
2042,300343,联创互联,2.16,9.7,22.0122,84.4903,0.1431,870.8997,1.4751,2016,2
