,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,year,quanter
1430,000567,海德股份,0.02,-87.18,,1.36,,297.77,-87.19,,04-20,2016,4
1431,300565,科信技术,0.5,-3.85,,15.52,,6182.39,-1.61,,04-20,2016,4
1432,601106,中国一重,-0.88,219.37,,-47.64,,-573401.85,219.43,,04-20,2016,4
1433,002543,万和电气,0.98,35.12,,14.2,,43116.77,35.12,,04-20,2016,4
1434,300649,杭州园林,0.53,82.76,3.69,15.18,0.29,2524.38,79.63,,04-20,2016,4
1435,600020,中原高速,0.21,-58.96,,5.42,,74813.99,-34.63,10派0.88,04-20,2016,4
1436,002778,高科石化,0.38,-28.3,,5.81,,3402.22,-3.8,,04-20,2016,4
1437,002146,荣盛发展,0.95,48.44,,18.74,,414809.31,70.83,10派4,04-20,2016,4
1438,600584,长电科技,0.1,100.0,,2.45,,10633.44,104.5,10派0.15,04-20,2016,4
1439,002848,高斯贝尔,0.48,19.69,,10.3,,6013.06,19.68,,04-20,2016,4
1440,300025,华星创业,0.17,-66.67,,8.69,,7498.3,-30.89,10派0.28,04-20,2016,4
1441,300565,科信技术,0.5,-3.85,,15.52,,6182.39,-1.61,,04-20,2016,4
1442,601106,中国一重,-0.88,219.37,,-47.64,,-573401.85,219.43,,04-20,2016,4
1443,002543,万和电气,0.98,35.12,,14.2,,43116.77,35.12,,04-20,2016,4
1444,300649,杭州园林,0.53,82.76,3.69,15.18,0.29,2524.38,79.63,,04-20,2016,4
1445,000567,海德股份,0.02,-87.18,,1.36,,297.77,-87.19,,04-20,2016,4
1446,600020,中原高速,0.21,-58.96,,5.42,,74813.99,-34.63,10派0.88,04-20,2016,4
1447,002778,高科石化,0.38,-28.3,,5.81,,3402.22,-3.8,,04-20,2016,4
1448,002146,荣盛发展,0.95,48.44,,18.74,,414809.31,70.83,10派4,04-20,2016,4
1449,600584,长电科技,0.1,100.0,,2.45,,10633.44,104.5,10派0.15,04-20,2016,4
1450,002848,高斯贝尔,0.48,19.69,,10.3,,6013.06,19.68,,04-20,2016,4
1451,300261,雅本化学,0.03,-80.51,,1.68,,1620.52,-73.53,,04-20,2016,4
1452,603399,吉翔股份,0.06,-106.9,,1.58,,2937.43,-108.34,,04-20,2016,4
1453,300309,吉艾科技,-0.99,-682.35,,-37.25,,-43931.83,-690.53,,04-20,2016,4
1454,600710,苏美达,0.2,-124.39,,6.91,,20665.56,-139.21,10派0.54,04-20,2016,4
1455,002087,新野纺织,0.27,20.67,,8.34,,20745.52,76.97,10派0.2,04-20,2016,4
1456,600160,巨化股份,0.08,-11.11,,1.89,,15123.0,-6.52,10派1.5,04-20,2016,4
1457,300492,山鼎设计,0.24,-44.19,,6.88,,2015.51,-24.8,,04-20,2016,4
1458,600572,康恩贝,0.18,-35.71,,10.43,,44106.95,0.16,10派1.2,04-20,2016,4
1459,600969,郴电国际,0.38,-5.77,,3.2,,10021.36,-5.76,10派0.664,04-20,2016,4
1460,603339,四方冷链,0.67,-17.28,,11.83,,12444.31,-1.01,,04-20,2016,4
1461,002264,新华都,0.08,-111.59,,3.37,,5438.36,-114.54,,04-20,2016,4
1462,600345,长江通信,0.32,-13.51,,4.99,,6353.15,-13.39,10派1,04-20,2016,4
1463,300346,南大光电,0.05,-83.03,,0.63,,754.87,-83.03,,04-20,2016,4
1464,300433,蓝思科技,0.57,-75.74,,9.45,,120359.48,-21.98,,04-20,2016,4
1465,002397,梦洁股份,0.14,-39.13,,6.87,,9727.28,-37.38,10派1,04-20,2016,4
1466,300239,东宝生物,0.04,43.79,,2.7,,1922.7,226.46,,04-20,2016,4
1467,603638,艾迪精密,0.6,53.09,,17.13,,7939.4,53.09,,04-20,2016,4
1468,603718,海利生物,0.13,-65.79,,9.0,,8553.63,-10.34,,04-20,2016,4
1469,300569,天能重工,2.67,-3.42,,21.69,,17134.53,-0.73,,04-20,2016,4
1470,002531,天顺风能,0.27,-27.03,,14.67,,40647.72,34.06,,04-20,2016,4
1471,600262,北方股份,0.1,-110.53,,1.72,,1737.09,-110.72,,04-20,2016,4
1472,000966,长源电力,0.36,-79.06,,11.92,,39880.35,-58.12,10派0.9,04-20,2016,4
1473,600069,银鸽投资,-0.32,-740.0,,-17.98,,-39937.64,-953.8,,04-19,2016,4
1474,600520,文一科技,0.08,-122.22,,2.92,,1235.1,-121.67,,04-19,2016,4
1475,603966,法兰泰克,0.47,4.44,,11.5,,5693.87,5.72,,04-19,2016,4
1476,002048,宁波华翔,1.35,350.0,,14.73,,71388.56,344.81,10派1.5,04-19,2016,4
1477,300098,高新兴,0.3,56.34,,8.8,,31595.77,125.46,,04-19,2016,4
1478,600526,菲达环保,0.08,-52.94,,1.75,,4443.16,-47.08,10派0.5,04-19,2016,4
1479,600599,熊猫金控,0.12,0.0,,2.93,,2071.44,3.97,10派0.6,04-19,2016,4
1480,000007,全新好,0.34,457.43,,19.13,,7801.9,457.43,10转5,04-19,2016,4
1481,300216,千山药机,0.57,235.29,,18.88,,20579.41,244.33,,04-19,2016,4
1482,002181,粤传媒,0.16,-142.54,,5.14,,18953.67,-142.55,,04-19,2016,4
1483,002718,友邦吊顶,1.48,1.37,,15.73,,12648.14,4.72,,04-19,2016,4
1484,300140,中环装备,0.26,853.65,,7.45,,9017.29,1248.3,,04-19,2016,4
1485,002540,亚太科技,0.29,23.02,,10.49,,29677.22,23.24,,04-19,2016,4
1486,601212,白银有色,0.04,122.22,,2.22,,25152.44,127.23,10派0.11,04-19,2016,4
1487,300048,合康新能,0.23,53.33,,7.47,,17895.08,244.64,10派0.5,04-19,2016,4
1488,600260,凯乐科技,0.27,40.01,,6.27,,18222.96,47.71,,04-19,2016,4
1489,600706,曲江文旅,0.3,11.11,,6.21,,5340.1,11.43,,04-19,2016,4
1490,002389,南洋科技,0.17,6.25,,3.63,,12277.68,22.68,,04-19,2016,4
1491,000826,启迪桑德,1.25,13.44,,15.79,,108135.94,16.18,10派2,04-19,2016,4
1492,002566,益盛药业,0.04,20.91,,0.76,,1319.44,20.92,,04-19,2016,4
1493,002105,信隆健康,0.08,-151.68,,6.1,,2855.17,-152.07,,04-19,2016,4
1494,600926,杭州银行,1.68,2.44,14.73,11.83,31.8,402092.7,8.54,10派3转4,04-19,2016,4
1495,000544,中原环保,0.5,31.58,,7.14,,29750.02,190.91,10派0.5,04-19,2016,4
1496,000996,中国中期,0.09,108.18,,3.43,,2049.3,108.07,10派0.3转5,04-19,2016,4
1497,002314,南山控股,0.28,133.33,,8.75,,52699.71,137.46,10派2.07,04-19,2016,4
1498,300435,中泰股份,0.24,-80.49,,8.53,,5686.86,-38.44,,04-19,2016,4
1499,603998,方盛制药,0.16,-75.0,,7.73,,6975.56,-23.07,,04-19,2016,4
1500,000007,全新好,0.34,457.43,,19.13,,7801.9,457.43,10转5,04-19,2016,4
1501,300216,千山药机,0.57,235.29,,18.88,,20579.41,244.33,,04-19,2016,4
1502,002181,粤传媒,0.16,-142.54,,5.14,,18953.67,-142.55,,04-19,2016,4
1503,002540,亚太科技,0.29,23.02,,10.49,,29677.22,23.24,,04-19,2016,4
1504,601212,白银有色,0.04,122.22,,2.22,,25152.44,127.23,,04-19,2016,4
1505,002718,友邦吊顶,1.48,1.37,,15.73,,12648.14,4.72,,04-19,2016,4
1506,300140,中环装备,0.26,853.65,,7.45,,9017.29,1248.3,,04-19,2016,4
1507,600260,凯乐科技,0.27,40.01,,6.27,,18222.96,47.71,,04-19,2016,4
1508,600706,曲江文旅,0.3,11.11,,6.21,,5340.1,11.43,,04-19,2016,4
1509,300048,合康新能,0.23,53.33,,7.47,,17895.08,244.64,,04-19,2016,4
1510,002566,益盛药业,0.04,20.91,,0.76,,1319.44,20.92,,04-19,2016,4
1511,002389,南洋科技,0.17,6.25,,3.63,,12277.68,22.68,,04-19,2016,4
1512,000826,启迪桑德,1.25,13.44,,15.79,,108135.94,16.18,10派2,04-19,2016,4
1513,000544,中原环保,0.5,31.58,,7.14,,29750.02,190.91,10派0.5,04-19,2016,4
1514,000996,中国中期,0.09,108.18,,3.43,,2049.3,108.07,10派0.3转5,04-19,2016,4
1515,002314,南山控股,0.28,133.33,,8.75,,52699.71,137.46,,04-19,2016,4
1516,002105,信隆健康,0.08,-151.68,,6.1,,2855.17,-152.07,,04-19,2016,4
1517,600926,杭州银行,1.68,2.44,14.73,11.83,31.8,402092.7,8.54,10派3转4,04-19,2016,4
1518,002688,金河生物,0.26,-45.83,,14.56,,16412.92,56.83,,04-18,2016,4
1519,300112,万讯自控,0.1,100.0,,3.8,,2670.52,109.97,,04-18,2016,4
1520,601002,晋亿实业,0.09,-550.0,,3.12,,7119.05,-624.88,,04-18,2016,4
1521,002211,宏达新材,0.03,-121.43,,1.43,,1103.87,-118.2,,04-18,2016,4
1522,600048,保利地产,1.1,-4.35,,15.53,,1242155.11,0.6,10派3.15,04-18,2016,4
1523,600100,同方股份,1.45,226.35,,19.99,,430232.93,241.02,10派2.5,04-18,2016,4
1524,000728,国元证券,0.72,-49.3,,6.97,,140540.44,-49.52,10派3转5,04-18,2016,4
1525,600884,杉杉股份,0.4,-75.03,,4.17,,33016.31,-50.34,10派0.8,04-18,2016,4
1526,002452,长高集团,0.23,76.15,,9.58,,12055.62,76.98,,04-18,2016,4
1527,002468,申通快递,1.23,10150.0,,89.26,,126164.96,32528.38,,04-18,2016,4
1528,601500,通用股份,0.29,0.0,,9.15,,17031.69,6.46,,04-18,2016,4
1529,300138,晨光生物,0.36,-7.22,,6.41,,9247.4,34.29,,04-18,2016,4
1530,000716,黑芝麻,0.03,-94.76,,0.94,,1631.61,-89.06,,04-18,2016,4
1531,002120,韵达股份,1.32,300.0,,37.8,,117722.43,2263.06,10派1.16899转1.99827,04-18,2016,4
1532,603989,艾华集团,0.88,1.15,,15.22,,26440.38,17.1,,04-18,2016,4
1533,000059,华锦股份,1.13,438.1,,18.5,,180324.35,448.62,10派2.24,04-18,2016,4
1534,600277,亿利洁能,0.12,100.0,,2.78,,25843.43,97.72,10派0.4,04-18,2016,4
1535,600668,尖峰集团,0.83,42.93,,12.56,,28522.95,41.98,10派2.5,04-18,2016,4
1536,002591,恒大高新,0.05,-121.35,,2.0,,1412.16,-121.25,,04-18,2016,4
1537,603608,天创时尚,0.44,-12.0,,8.41,,11727.88,12.47,,04-18,2016,4
1538,600737,中粮糖业,0.25,576.55,,8.16,,51504.79,576.94,10派1.3,04-18,2016,4
1539,300352,北信源,0.15,-42.31,,8.25,,8034.72,13.61,,04-18,2016,4
1540,600389,江山股份,0.18,230.34,,3.93,,5238.04,395.52,10派0.53,04-18,2016,4
1541,002366,台海核电,0.9,1700.0,,24.61,,39233.42,2131.14,,04-18,2016,4
1542,603896,寿仙谷,0.77,28.33,4.17,20.27,0.91,8097.78,29.27,,04-18,2016,4
1543,603997,继峰股份,0.59,34.09,,17.51,,24971.19,41.59,,04-18,2016,4
1544,002825,纳尔股份,0.84,6.33,,19.09,,6491.74,9.21,,04-18,2016,4
1545,002660,茂硕电源,-0.01,-116.67,,-0.21,,-178.81,-111.14,,04-18,2016,4
1546,600510,黑牡丹,0.35,2.94,,5.32,,37152.77,37.15,10派1.07,04-18,2016,4
1547,300148,天舟文化,0.44,4.76,,9.1,,24356.9,38.22,,04-18,2016,4
1548,600133,东湖高新,0.23,2.55,,8.13,,14562.05,2.54,,04-18,2016,4
1549,300471,厚普股份,1.14,-16.58,,10.87,,16732.74,-5.23,,04-18,2016,4
1550,300197,铁汉生态,0.35,-10.26,,11.34,,52206.56,70.59,,04-18,2016,4
1551,300519,新光药业,1.7,-14.14,,25.05,,11895.88,0.15,,04-18,2016,4
1552,002483,润邦股份,0.2,-116.53,,3.52,,8383.6,-118.21,,04-18,2016,4
1553,000830,鲁西化工,0.09,-50.0,,3.09,,25259.8,-12.69,,04-18,2016,4
1554,600623,华谊集团,0.2,-47.37,,2.59,,41829.64,-40.59,10派0.6,04-18,2016,4
1555,603667,五洲新春,0.55,-1.79,,11.65,,8869.29,4.22,,04-18,2016,4
1556,002023,海特高新,0.05,-16.67,,1.23,,4076.84,2.81,10派1,04-18,2016,4
1557,600782,新钢股份,0.18,314.94,,6.03,,50292.27,730.46,10派0.2,04-18,2016,4
1558,603728,鸣志电器,0.65,59.99,3.23,22.46,0.55,15681.19,59.97,,04-18,2016,4
1559,000625,长安汽车,2.19,2.82,,26.81,,1028528.41,3.34,10派6.42,04-18,2016,4
1560,603667,五洲新春,0.55,-1.79,,11.65,,8869.29,4.22,,04-18,2016,4
1561,002023,海特高新,0.05,-16.67,,1.23,,4076.84,2.81,10派1,04-18,2016,4
1562,600782,新钢股份,0.18,314.94,,6.03,,50292.27,730.46,10派0.2,04-18,2016,4
1563,603728,鸣志电器,0.65,59.99,3.23,22.46,0.55,15681.19,59.97,,04-18,2016,4
1564,000625,长安汽车,2.19,2.82,,26.81,,1028528.41,3.34,10派6.42,04-18,2016,4
1565,600086,东方金钰,0.19,-19.5,,8.71,,25081.52,-16.47,10派0.22,04-18,2016,4
1566,600105,永鼎股份,0.27,-32.5,,10.48,,25052.98,38.62,10派1,04-18,2016,4
1567,600121,郑州煤电,-0.62,15.73,,-20.09,,-62977.2,15.71,,04-18,2016,4
1568,600516,方大炭素,0.04,122.22,,1.16,,6744.89,117.48,10派0.22,04-18,2016,4
1569,600888,新疆众和,0.06,59.22,,1.21,,3928.82,59.26,10派0.3转3,04-18,2016,4
1570,000830,鲁西化工,0.09,-50.0,,3.09,,25259.8,-12.69,,04-18,2016,4
1571,600623,华谊集团,0.2,-47.37,,2.59,,41829.64,-40.59,10派0.6,04-18,2016,4
1572,600330,天通股份,0.13,43.01,,3.1,,11033.17,50.76,,04-18,2016,4
1573,600352,浙江龙盛,0.62,-21.34,,13.76,,202901.14,-20.16,10派2,04-18,2016,4
1574,600370,三房巷,0.06,0.34,,3.81,,4653.65,150.76,10派0.2,04-18,2016,4
1575,002654,万润科技,0.18,-30.77,,7.62,,14330.71,153.73,,04-18,2016,4
1576,600770,综艺股份,0.04,-120.79,,1.52,,5123.26,-120.8,,04-18,2016,4
1577,002445,中南文化,0.3,57.89,,8.15,,22861.9,64.05,,04-18,2016,4
1578,002493,荣盛石化,0.76,375.0,,16.36,,192078.77,445.49,,04-18,2016,4
1579,000058,深赛格,0.14,44.93,,7.11,,10756.02,44.88,10派0.3,04-18,2016,4
1580,300255,常山药业,0.2,-39.39,,9.62,,17548.72,12.28,,04-18,2016,4
1581,300083,劲胜智能,0.09,-104.25,,2.6,,13144.14,-127.94,,04-18,2016,4
1582,600189,吉林森工,0.04,-71.43,,0.84,,1171.52,-73.8,,04-18,2016,4
1583,300212,易华录,0.38,2.03,,5.65,,14110.56,12.95,,04-18,2016,4
1584,002209,达意隆,-0.23,-453.81,,-7.11,,-4531.81,-453.93,,04-18,2016,4
1585,603626,科森科技,1.2,-4.36,,36.9,,18889.59,-4.71,,04-18,2016,4
1586,300362,天翔环境,0.3,-34.22,,7.37,,12659.41,167.08,,04-18,2016,4
1587,002391,长青股份,0.45,-34.78,,5.61,,16264.59,-31.54,10派3,04-18,2016,4
1588,002102,冠福股份,0.11,-58.52,,8.17,,24540.11,26.96,,04-18,2016,4
1589,603885,吉祥航空,1.02,5.15,,21.33,,124907.42,19.27,,04-18,2016,4
1590,002150,通润装备,0.39,44.44,,14.56,,9932.96,49.77,10派1.5,04-18,2016,4
1591,600986,科达股份,0.48,108.7,,10.32,,41576.12,254.9,10派0.35,04-18,2016,4
1592,300318,博晖创新,0.03,-4.29,,1.67,,2359.92,98.61,10派0.030002,04-18,2016,4
1593,603677,奇精机械,1.47,13.95,,21.16,,8817.54,14.13,,04-18,2016,4
1594,002736,国信证券,0.56,-67.06,,9.35,,455615.23,-67.34,10派2,04-18,2016,4
1595,300157,恒泰艾普,0.13,0.0,,2.69,,8495.38,13.19,,04-18,2016,4
1596,002788,鹭燕医药,0.95,-19.49,,14.91,,11552.31,1.8,,04-18,2016,4
1597,300130,新国都,0.6,62.16,,10.26,,13902.17,62.61,,04-18,2016,4
1598,603067,振华股份,0.45,18.42,,10.23,,7966.08,27.48,,04-18,2016,4
1599,600152,维科精华,-0.22,-245.59,,-11.33,,-6440.13,-245.6,,04-18,2016,4
1600,300517,海波重科,0.5,-15.25,,12.23,,4334.62,-4.29,,04-18,2016,4
1601,300211,亿通科技,0.01,-83.04,,0.76,,379.63,-67.64,,04-18,2016,4
1602,300243,瑞丰高材,0.09,-60.87,,3.76,,1781.12,-62.35,,04-18,2016,4
1603,000408,藏格控股,0.5,-311.95,,21.56,,91180.98,-1631.87,,04-18,2016,4
1604,603515,欧普照明,0.94,11.9,,21.64,,50645.68,16.17,,04-18,2016,4
1605,600305,恒顺醋业,0.28,-64.45,,11.19,,17041.12,-28.89,10派0.85,04-18,2016,4
1606,603599,广信股份,0.48,-37.66,,7.82,,18113.1,39.06,,04-18,2016,4
1607,002310,东方园林,0.51,-15.0,,18.13,,129560.85,115.23,,04-18,2016,4
1608,600380,健康元,0.29,9.3,,9.31,,45141.52,9.44,10派1.6,04-18,2016,4
1609,002374,丽鹏股份,0.2,-45.95,,6.51,,15559.19,28.27,,04-18,2016,4
1610,002406,远东传动,0.21,30.31,,5.28,,11694.1,26.45,,04-18,2016,4
1611,600496,精工钢构,0.07,-42.82,,3.0,,10957.31,-42.81,10派0.1,04-18,2016,4
1612,300490,华自科技,0.24,-60.0,,8.54,,4821.4,6.63,,04-18,2016,4
1613,002213,特尔佳,0.04,-20.0,,2.26,,798.28,-26.91,,04-18,2016,4
1614,300590,移为通信,1.59,-6.16,,57.19,,9526.94,-6.16,,04-18,2016,4
1615,000159,国际实业,0.07,-37.11,,1.61,,3521.76,-37.14,10派0.3,04-18,2016,4
1616,603520,司太立,0.68,-11.69,,10.8,,7612.15,10.41,,04-18,2016,4
1617,002010,传化智联,0.18,-10.0,,5.29,,58098.54,5.51,10派1,04-18,2016,4
1618,300366,创意信息,0.51,-38.5,,7.57,,11688.89,19.2,,04-18,2016,4
1619,300463,迈克生物,0.56,-61.9,,14.68,,31202.28,24.29,,04-18,2016,4
1620,600610,中毅达,0.0,-144.0,,0.44,,468.82,-171.62,,04-18,2016,4
1621,601010,文峰股份,0.14,0.0,,6.24,,25252.92,-1.82,10派0.42,04-18,2016,4
1622,002218,拓日新能,0.21,320.0,,4.85,,12871.21,314.38,10派0.5,04-18,2016,4
1623,600273,嘉化能源,0.57,11.76,,20.0,,74047.7,10.13,10派1.71,04-18,2016,4
1624,000937,冀中能源,0.07,-30.72,,1.32,,24397.57,-30.65,10派1,04-18,2016,4
1625,002593,日上集团,0.1,-33.33,,3.89,,6884.33,96.49,,04-18,2016,4
1626,601567,三星医疗,0.6,20.0,,15.3,,79424.85,40.84,,04-18,2016,4
1627,603611,诺力股份,0.91,33.82,,15.84,,14484.28,35.12,,04-18,2016,4
1628,603877,太平鸟,1.02,-20.31,,23.29,,42753.89,-20.22,,04-18,2016,4
1629,603128,华贸物流,0.25,39.82,,8.83,,22365.62,56.25,,04-18,2016,4
1630,300533,冰川网络,1.87,-18.34,,18.56,,15546.4,-9.38,,04-18,2016,4
1631,300258,精锻科技,0.47,-9.15,,13.9,,19068.57,36.28,,04-18,2016,4
1632,300274,阳光电源,0.41,-36.92,,12.6,,55361.31,30.14,,04-18,2016,4
1633,603508,思维列控,1.17,-48.0,,7.9,,18691.76,-30.87,10派2.34,04-18,2016,4
1634,000581,威孚高科,1.66,11.41,,13.53,,167222.43,10.35,10派6,04-18,2016,4
1635,002020,京新药业,0.33,-42.76,,9.24,,21194.63,27.64,10派1.00185,04-18,2016,4
1636,000758,中色股份,0.15,-60.55,,6.02,,29601.33,-21.09,10派0.2,04-18,2016,4
1637,600267,海正药业,-0.1,-1100.0,,-1.38,,-9442.81,-796.03,10派0.5,04-18,2016,4
1638,300279,和晶科技,0.45,151.25,,5.46,,6850.13,185.08,,04-18,2016,4
1639,603229,奥翔药业,0.48,-14.29,2.03,26.45,0.78,5732.81,-5.81,,04-17,2016,4
1640,300096,易联众,0.03,-50.0,,1.49,,1059.82,-54.76,,04-17,2016,4
1641,600185,格力地产,0.33,-86.08,,11.87,,60064.73,-56.18,10派0.2,04-17,2016,4
1642,000035,中国天楹,0.17,-53.81,,10.82,,21172.45,-7.22,,04-17,2016,4
1643,000733,振华科技,0.39,1.84,,4.97,,18150.27,2.83,10派0.4,04-17,2016,4
1644,603566,普莱柯,0.59,-40.4,,13.4,,18800.21,32.64,,04-17,2016,4
1645,300580,贝斯特,0.78,24.29,,18.06,,11695.62,24.3,,04-17,2016,4
1646,300001,特锐德,0.25,56.25,,9.72,,25152.76,72.74,,04-17,2016,4
1647,603696,安记食品,0.34,-42.37,,5.97,,4079.57,-23.26,,04-17,2016,4
1648,000419,通程控股,0.19,-0.16,,5.4,,10224.85,-0.16,10派1.2,04-15,2016,4
1649,600699,均胜电子,0.66,8.2,,9.3,,45369.38,13.46,10派2,04-15,2016,4
1650,300348,长亮科技,0.36,31.89,,13.42,,10125.29,173.99,,04-15,2016,4
1651,002009,天奇股份,0.28,3.7,,5.77,,10394.01,5.37,10派0.5,04-15,2016,4
1652,603669,灵康药业,0.59,-7.81,,13.55,,15392.52,2.83,,04-15,2016,4
1653,600820,隧道股份,0.53,12.77,,9.59,,165298.73,11.64,10派1.6,04-15,2016,4
1654,300494,盛天网络,0.46,-45.88,,12.9,,10975.02,43.45,,04-15,2016,4
1655,300560,中富通,0.69,4.55,,12.34,,3815.33,9.91,,04-15,2016,4
1656,300268,佳沃股份,0.04,-105.93,,2.83,,587.97,-105.91,,04-15,2016,4
1657,002592,八菱科技,0.45,-10.0,,6.31,,12841.34,2.48,,04-15,2016,4
1658,600077,宋都股份,-0.15,-350.0,,-5.42,,-19947.44,-357.25,,04-15,2016,4
1659,002126,银轮股份,0.36,-36.84,,11.9,,25672.92,28.11,10派0.38,04-15,2016,4
1660,002308,威创股份,0.22,57.14,,8.08,,18223.35,52.53,,04-15,2016,4
1661,300214,日科化学,0.2,-23.08,,5.94,,7998.41,-25.4,,04-15,2016,4
1662,603568,伟明环保,0.48,-28.36,,18.23,,32855.79,12.77,,04-15,2016,4
1663,300331,苏大维格,0.17,240.0,,6.33,,3163.92,230.24,,04-15,2016,4
1664,603701,德宏股份,0.94,1.08,,15.02,,6773.82,23.92,,04-15,2016,4
1665,000626,远大控股,0.75,-50.66,,19.02,,39093.82,26.89,,04-15,2016,4
1666,600590,泰豪科技,0.19,18.75,,3.38,,12382.92,43.99,10派1.2,04-15,2016,4
1667,600624,复旦复华,0.06,-43.43,,3.54,,3815.5,-26.97,10派0.25,04-15,2016,4
1668,600033,福建高速,0.24,21.87,,8.14,,67115.35,21.85,10派1.5,04-15,2016,4
1669,603800,道森股份,-0.29,-263.11,,-6.34,,-6003.96,-317.47,,04-15,2016,4
1670,600111,北方稀土,0.03,-72.13,,1.09,,9083.56,-72.11,10派0.1,04-15,2016,4
1671,603199,九华旅游,0.67,-1.47,,7.99,,7404.43,4.78,10派1.4,04-15,2016,4
1672,601801,皖新传媒,0.56,-34.12,,17.22,,105867.11,37.0,,04-15,2016,4
1673,000573,粤宏远A,0.32,-314.21,,12.3,,19716.65,-314.17,10派1,04-15,2016,4
1674,600039,四川路桥,0.35,1.89,,11.24,,104455.26,1.9,10派0.5,04-15,2016,4
1675,600470,六国化工,-0.24,-182.76,,-2.99,,-12462.45,-183.76,,04-15,2016,4
1676,002178,延华智能,0.06,-60.0,,3.89,,4446.38,-56.5,10派0.162537,04-15,2016,4
1677,600209,*ST罗顿,-0.1,-1935.09,,-6.58,,-4594.12,-1925.61,,04-15,2016,4
1678,000823,超声电子,0.35,104.88,,6.41,,18722.18,104.86,10派1,04-15,2016,4
1679,002242,九阳股份,0.91,12.35,,21.36,,69772.68,12.53,,04-15,2016,4
1680,603100,川仪股份,0.33,-15.38,,7.02,,12900.45,-15.62,10派1,04-15,2016,4
1681,300502,新易盛,1.45,-10.49,,12.36,,10528.68,11.47,,04-15,2016,4
1682,300196,长海股份,1.3,17.12,,14.9,,25762.73,20.64,,04-15,2016,4
1683,002552,*ST宝鼎,-0.56,-5700.0,,-23.09,,-16684.33,-3986.43,,04-15,2016,4
1684,002006,精功科技,0.14,366.67,,7.0,,6285.68,296.24,10派0.2,04-15,2016,4
1685,600006,东风汽车,0.11,-36.47,,3.39,,21885.45,-36.45,10派0.33,04-15,2016,4
1686,600515,海航基础,0.61,303.44,,5.04,,95975.83,1401.08,,04-15,2016,4
1687,600532,宏达矿业,0.22,-127.16,,6.2,,11463.12,-132.33,,04-15,2016,4
1688,000038,深大通,0.93,1396.45,,6.81,,23325.44,3830.87,10派1转6,04-15,2016,4
1689,600846,同济科技,0.29,11.81,,9.86,,18161.26,13.33,10派1,04-15,2016,4
1690,000753,漳州发展,0.23,-343.16,,14.39,,20397.09,-342.83,10派0.3,04-15,2016,4
1691,002229,鸿博股份,0.04,32.79,,1.12,,1268.01,38.22,,04-15,2016,4
1692,300071,华谊嘉信,0.19,0.0,,11.55,,13123.64,2.8,,04-15,2016,4
1693,600477,杭萧钢构,0.43,158.68,,24.08,,44875.84,272.38,10派0.8送1转2,04-15,2016,4
1694,000671,阳光城,0.3,-31.82,,9.75,,123005.98,-13.27,10派0.5,04-15,2016,4
1695,600886,国投电力,0.58,-27.84,,14.17,,391644.76,-27.84,10派2.02,04-15,2016,4
1696,600255,梦舟股份,0.11,450.0,,5.77,,19176.91,481.5,,04-15,2016,4
1697,000931,中关村,0.04,-81.91,,3.27,,2735.81,-81.89,,04-15,2016,4
1698,600328,兰太实业,0.19,-309.78,,5.19,,8327.95,-351.47,10派0.59,04-15,2016,4
1699,000589,黔轮胎A,0.02,-105.94,,0.43,,1522.72,-105.88,,04-15,2016,4
1700,600519,贵州茅台,13.31,7.86,,24.44,,1671836.27,7.84,10派67.87,04-15,2016,4
1701,002459,天业通联,0.05,-106.02,,1.64,,2011.21,-106.25,,04-15,2016,4
1702,000793,华闻传媒,0.43,4.08,,9.52,,87280.61,4.17,10派0.45,04-15,2016,4
1703,600438,通威股份,0.32,-20.6,,14.38,,102472.44,209.46,10派0.8,04-15,2016,4
1704,002689,远大智能,0.08,-38.79,,5.01,,7012.78,-40.89,,04-15,2016,4
1705,300097,智云股份,0.63,46.51,,7.25,,9302.29,73.26,,04-15,2016,4
1706,603066,音飞储存,0.82,5.41,,10.81,,8183.25,20.53,,04-15,2016,4
1707,600563,法拉电子,1.73,18.49,,19.51,,38955.45,18.78,10派11,04-15,2016,4
1708,002827,高争民爆,0.8,66.67,,30.84,,11033.66,66.46,,04-15,2016,4
1709,002191,劲嘉股份,0.44,-21.27,,13.3,,57072.14,-20.81,,04-15,2016,4
1710,300247,乐金健康,0.12,-20.0,,5.47,,8563.45,109.7,,04-15,2016,4
1711,002228,合兴包装,0.1,-68.75,,6.44,,10293.65,-10.29,,04-15,2016,4
1712,002244,滨江集团,0.46,24.32,,12.21,,139880.7,39.48,,04-15,2016,4
1713,300295,三六五网,0.56,-15.15,,11.17,,10835.48,-14.24,,04-15,2016,4
1714,002421,达实智能,0.15,-45.76,,10.31,,27549.54,80.49,,04-15,2016,4
1715,002116,中国海诚,0.33,-41.07,,11.91,,13427.28,-41.11,,04-15,2016,4
1716,300560,中富通,0.69,4.55,,12.34,,3815.33,9.91,,04-15,2016,4
1717,300268,佳沃股份,0.04,-105.93,,2.83,,587.97,-105.91,,04-15,2016,4
1718,000419,通程控股,0.19,-0.16,,5.4,,10224.85,-0.16,10派1.2,04-15,2016,4
1719,600699,均胜电子,0.66,8.2,,9.3,,45369.38,13.46,10派2,04-15,2016,4
1720,300348,长亮科技,0.36,31.89,,13.42,,10125.29,173.99,,04-15,2016,4
