,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
288,300634,彩讯股份,2.3585,152.6394,19.005,18.9424,0.7974,451.4673,2016,4
289,601225,陕西煤业,6.5166,55.2435,18.9862,18.9611,1.6071,224.00599999999997,2016,4
290,600546,山煤国际,8.2297,43.744,18.8866,19.0611,2.0535,175.3104,2016,4
291,002830,名雕股份,223.9359,1.6076,18.878,19.0698,1.157,311.1495,2016,4
292,600026,中远海能,8.8193,40.8196,18.8643,19.0837,1.6846,213.7006,2016,4
293,600128,弘业股份,8.5629,42.0418,18.7199,19.2309,1.6605,216.8022,2016,4
294,000900,现代投资,28.6032,12.585999999999999,18.6576,19.2951,1.6949,212.4019,2016,4
295,600293,三峡新材,11.0622,32.5433,18.5517,19.4052,1.8807,191.4181,2016,4
296,300538,同益股份,5.3097,67.8004,18.4477,19.5146,1.9517,184.4546,2016,4
297,000523,广州浪奇,6.4282,56.0032,18.4188,19.5452,3.2959,109.2266,2016,4
298,603165,荣晟环保,8.0248,44.8609,18.3441,19.6248,3.8732,92.9464,2016,4
299,002878,元隆雅图,3.0745,117.0922,18.3231,19.6473,1.7652,203.9429,2016,4
300,000695,滨海能源,3.1174,115.4808,18.1512,19.8334,1.5278,235.6329,2016,4
301,000565,渝三峡A,20.7751,17.3284,18.0656,19.9274,3.7289999999999996,96.5406,2016,4
302,600390,五矿资本,18.6387,19.3147,17.9803,20.0219,0.8509,423.0814,2016,4
303,002748,世龙实业,14.7447,24.4156,17.9216,20.0875,2.0733,173.6362,2016,4
304,601238,广汽集团,52.371,6.874,17.8975,20.1145,1.5693,229.4016,2016,4
305,000703,恒逸石化,41.7571,8.6213,17.8957,20.1166,3.1946,112.6902,2016,4
306,601678,滨化股份,33.7868,10.655,17.8493,20.1689,3.4410000000000003,104.6207,2016,4
307,000151,中成股份,40.9129,8.7992,17.7685,20.2606,0.8917,403.7232,2016,4
308,000600,建投能源,8.1364,44.2456,17.7666,20.2627,2.3157,155.4606,2016,4
309,000818,航锦科技,70.9718,5.0724,17.7279,20.307000000000002,4.6556,77.3262,2016,4
310,001896,豫能控股,6.5052,55.3403,17.5456,20.518,2.5147,143.1582,2016,4
311,600626,申达股份,10.9967,32.7371,17.5355,20.5298,2.8565,126.0284,2016,4
312,002493,荣盛石化,115.3594,3.1207,17.5307,20.5354,3.5529,101.3257,2016,4
313,600104,上汽集团,24.8769,14.4713,17.5065,20.5638,2.4838,144.9392,2016,4
314,300104,乐视网,3.6447,98.7736,17.4947,20.5777,1.7574,204.8481,2016,4
315,600022,山东钢铁,49.9658,7.2049,17.3782,20.7156,2.6627,135.2011,2016,4
316,601326,秦港股份,29.9169,12.0333,17.3238,20.7807,1.7128,210.1822,2016,4
317,300017,网宿科技,5.4828,65.6599,17.3171,20.7887,0.9079,396.5194,2016,4
318,002410,广联达,31.1958,11.54,17.2904,20.8208,0.9592,375.3128,2016,4
319,000958,东方能源,6.9733,51.6255,17.2769,20.8371,2.219,162.2352,2016,4
320,600857,宁波中百,716.0505,0.5028,17.0358,21.131999999999998,2.1436,167.9418,2016,4
321,600167,联美控股,19.7233,18.2525,16.9478,21.2417,0.9517,378.2705,2016,4
322,603527,众源新材,14.2637,25.2389,16.858,21.3548,4.7995,75.0078,2016,4
323,000025,特力A,959.5934,0.3752,16.8474,21.3683,0.9207,391.0068,2016,4
324,600706,曲江文旅,2.6699,134.8365,16.7601,21.4796,1.5362,234.3445,2016,4
325,002416,爱施德,57.3676,6.2753,16.6366,21.639,5.523,65.182,2016,4
326,002221,东华能源,43.3287,8.3086,16.6134,21.6693,2.318,155.3063,2016,4
327,600741,华域汽车,6.2392,57.6997,16.5899,21.6999,2.1699,165.9063,2016,4
328,600828,茂业商业,195.7005,1.8395,16.5228,21.7881,5.6132,64.1345,2016,4
329,600578,京能电力,10.47,34.384,16.5082,21.8073,2.2259,161.7323,2016,4
330,000034,神州数码,12.199000000000002,29.5106,16.4777,21.8477,5.0817,70.8424,2016,4
331,601880,大连港,17.3135,20.793000000000003,16.4703,21.8575,1.662,216.6065,2016,4
332,603099,长白山,474.2245,0.7591,16.3497,22.0188,0.8638,416.7631,2016,4
333,600138,中青旅,7.0627,50.972,16.3377,22.0349,2.7447,131.1619,2016,4
334,002608,江苏国信,18.519000000000002,19.4395,16.2484,22.156,4.1757,86.2131,2016,4
335,002827,高争民爆,17.5238,20.5435,16.0825,22.3846,1.4098,255.3554,2016,4
336,600426,华鲁恒升,327.7636,1.0984,16.0532,22.4254,4.4389,81.1012,2016,4
337,603078,江化微,2.4677,145.8848,15.997,22.5042,1.0467,343.9381,2016,4
338,601866,中远海发,9.296,38.7263,15.9443,22.5786,0.8179,440.1516,2016,4
339,600228,ST昌九,26.0356,13.8272,15.9119,22.6246,2.7862,129.2082,2016,4
340,000690,宝新能源,10.035,35.8744,15.8961,22.6471,0.971,370.7518,2016,4
341,600277,亿利洁能,12.8202,28.0807,15.8526,22.7092,1.4656,245.6332,2016,4
342,000012,南玻A,16.6041,21.6814,15.8468,22.7175,3.8532,93.4288,2016,4
343,600438,通威股份,42.198,8.5312,15.8441,22.7214,4.0598,88.6743,2016,4
344,000591,太阳能,1.2917,278.7025,15.8159,22.7619,0.6595,545.8681,2016,4
345,600868,梅雁吉祥,9.5721,37.6093,15.7849,22.8066,1.6008,224.8876,2016,4
346,600886,国投电力,11.7458,30.6493,15.7838,22.8082,2.6395,136.3895,2016,4
347,002379,宏创控股,4.2714,84.2815,15.772,22.8253,0.7892,456.1581,2016,4
348,002131,利欧股份,3.0501,118.0289,15.7466,22.8621,1.8016,199.8224,2016,4
349,600130,波导股份,23.1991,15.5178,15.738,22.8746,2.9003,124.1251,2016,4
350,002819,东方中科,7.5181,47.8844,15.7178,22.904,1.7369,207.2658,2016,4
351,600754,锦江股份,19.8627,18.1244,15.7171,22.905,1.3861,259.7215,2016,4
352,300070,碧水源,2.6167,137.5779,15.7117,22.9129,0.7357,489.3299,2016,4
353,600213,亚星客车,1.3825,260.3978,15.7005,22.9292,1.0193,353.1836,2016,4
354,300670,大烨智能,2.7483,130.9901,15.6732,22.9691,1.2566,286.4873,2016,4
355,603363,傲农生物,18.7085,19.2426,15.5597,23.1367,6.4113,56.1509,2016,4
356,600654,ST中安,1.6001,224.9859,15.5334,23.1759,0.7018,512.9667,2016,4
357,002549,凯美特气,8.2852,43.451,15.5305,23.1802,0.8106,444.1155,2016,4
358,002742,三圣股份,1.6576,217.1815,15.5153,23.2029,1.0366,347.2892,2016,4
359,000501,鄂武商A,2054.1594,0.1753,15.3598,23.4378,4.4643,80.6397,2016,4
360,000021,深科技,7.7974,46.1692,15.3541,23.4465,1.6979,212.0266,2016,4
361,300413,快乐购,31.3209,11.4939,15.1753,23.7228,1.5449,233.0248,2016,4
362,600644,乐山电力,91.759,3.9233,15.1606,23.7458,4.5622,78.9093,2016,4
363,600166,福田汽车,5.2212,68.9497,15.1203,23.8091,2.2285,161.5436,2016,4
364,600066,宇通客车,2.8682,125.5143,14.9107,24.1437,1.4371,250.5045,2016,4
365,600678,四川金顶,6.9009,52.1671,14.834000000000001,24.2686,2.0716,173.7787,2016,4
366,002312,三泰控股,1.3959,257.8981,14.7724,24.3698,0.2973,1210.8981,2016,4
367,002505,大康农业,8.2226,43.7818,14.7526,24.4025,0.7209,499.3758,2016,4
368,000876,新希望,139.9716,2.572,14.7401,24.4232,6.3815,56.4131,2016,4
369,600973,宝胜股份,4.3087,83.5519,14.7267,24.4454,2.048,175.7813,2016,4
370,600057,厦门象屿,45.6278,7.8899,14.687000000000001,24.5115,5.6805,63.3747,2016,4
371,002207,*ST准油,1.6937,212.5524,14.6403,24.5897,0.6527,551.5551,2016,4
372,601633,长城汽车,164.9112,2.1830000000000003,14.6077,24.6445,2.0875,172.4551,2016,4
373,600011,华能国际,8.0262,44.8531,14.5327,24.7717,3.306,108.8929,2016,4
374,603766,隆鑫通用,8.2214,43.7882,14.4485,24.9161,1.8859,190.8903,2016,4
375,000020,深华发A,4.9578,72.6129,14.4456,24.9211,0.9449,380.9927,2016,4
376,601127,小康股份,43.705,8.237,14.4341,24.9409,1.6598,216.8936,2016,4
377,002137,麦达数字,3.3634,107.0345,14.4097,24.9832,1.1507,312.853,2016,4
378,600734,实达集团,3.639,98.9283,14.3448,25.0962,1.6236,221.7295,2016,4
379,600023,浙能电力,7.6021,47.3553,14.2719,25.2244,1.6886,213.1944,2016,4
380,600694,大商股份,111.5709,3.2266,14.2645,25.2375,2.9939999999999998,120.2405,2016,4
381,002802,洪汇新材,8.3663,43.0298,14.2594,25.2465,1.0666,337.5211,2016,4
382,600387,海越股份,431.1548,0.835,14.2378,25.2848,5.9675,60.3268,2016,4
383,002620,瑞和股份,2.1287,169.1173,14.2146,25.3261,1.197,300.7519,2016,4
384,600729,重庆百货,398.6581,0.903,14.1953,25.3605,4.2646,84.4159,2016,4
385,002567,唐人神,106.1559,3.3912,14.1277,25.4819,5.7356,62.7659,2016,4
386,000687,华讯方舟,5.9283,60.7257,14.0636,25.598000000000003,0.8198,439.1315,2016,4
387,603709,中源家居,20.9479,17.1855,14.0352,25.6498,3.0061,119.7565,2016,4
388,603711,香飘飘,98.9606,3.6378,14.0196,25.6783,1.8323,196.4744,2016,4
389,600483,福能股份,7.5218,47.8609,14.004000000000001,25.7069,1.5989,225.1548,2016,4
390,603002,宏昌电子,3.0819,116.8111,13.9384,25.8279,0.8439,426.5908,2016,4
391,601808,中海油服,2.647,136.003,13.9153,25.8708,0.619,581.5832,2016,4
392,000529,广弘控股,106.1783,3.3905,13.9036,25.8926,2.2104,162.8664,2016,4
393,002295,精艺股份,13.2238,27.2236,13.8886,25.9205,3.6683,98.1381,2016,4
394,000899,赣能股份,6.6232,54.3544,13.8381,26.0151,1.7424,206.6116,2016,4
395,000018,神州长城,1.535,234.5277,13.8088,26.0703,0.8273,435.1505,2016,4
396,600323,瀚蓝环境,14.6461,24.5799,13.8021,26.083000000000002,1.9756,182.2231,2016,4
397,000536,华映科技,2.3818,151.1462,13.7676,26.1483,0.4419,814.664,2016,4
398,000066,中国长城,11.5528,31.1613,13.7575,26.1675,2.0013,179.8831,2016,4
399,600831,广电网络,14.1264,25.4842,13.724,26.2314,1.9271,186.8092,2016,4
400,000510,金路集团,288.9964,1.2457,13.7012,26.2751,4.8216,74.664,2016,4
401,600508,上海能源,8.8453,40.6996,13.6936,26.2897,2.1136,170.3255,2016,4
402,600971,恒源煤电,10.5524,34.1155,13.6511,26.3715,1.0197,353.045,2016,4
403,300148,天舟文化,5.7027,63.128,13.627,26.4181,0.6497,554.1019,2016,4
404,603458,勘设股份,1.2448,289.2031,13.6208,26.4302,0.7603,473.4973,2016,4
405,600810,神马股份,14.2614,25.243000000000002,13.6151,26.4412,2.4615,146.2523,2016,4
406,600712,南宁百货,520.0625,0.6922,13.6069,26.4572,3.5435,101.5945,2016,4
407,600362,江西铜业,17.9255,20.0831,13.5721,26.525,3.5499,101.4113,2016,4
408,603886,元祖股份,36.3398,9.9065,13.54,26.5879,1.7695,203.4473,2016,4
409,002661,克明面业,6.6087,54.4736,13.4914,26.6837,1.3878,259.4034,2016,4
410,600346,恒力股份,104.7599,3.4364,13.4816,26.7031,3.8637,93.1749,2016,4
411,600310,桂东电力,25.237,14.2648,13.4404,26.7849,1.9817,181.6622,2016,4
412,300088,长信科技,11.0329,32.6297,13.4377,26.7903,3.0363,118.5654,2016,4
413,000681,视觉中国,2.3174,155.3465,13.4329,26.7999,0.6897,521.9661,2016,4
414,300113,顺网科技,9.9418,36.2107,13.4086,26.8484,1.3982,257.4739,2016,4
415,002636,金安国纪,4.7337,76.0504,13.3808,26.9042,1.4994,240.09599999999998,2016,4
416,300339,润和软件,1.5962,225.5356,13.3548,26.9566,0.8482,424.4282,2016,4
417,600101,明星电力,158.4067,2.2726,13.3441,26.9782,3.8294,94.0095,2016,4
418,002311,海大集团,48.0486,7.4924,13.3402,26.9861,5.9846,60.1544,2016,4
419,600462,九有股份,3.4705,103.7315,13.3278,27.0112,1.2361,291.2386,2016,4
420,002852,道道全,530.884,0.6781,13.2303,27.2103,4.0694,88.4651,2016,4
421,601991,大唐发电,7.9634,45.2068,13.1685,27.338,2.8691,125.4749,2016,4
422,600190,锦州港,27.7465,12.9746,13.0145,27.6615,1.5892,226.5291,2016,4
423,000935,四川双马,10.0291,35.8955,12.8971,27.9133,2.8989999999999996,124.1808,2016,4
424,002171,楚江新材,20.7292,17.3668,12.8883,27.9323,3.3562,107.2642,2016,4
425,300664,鹏鹞环保,3.3226,108.3489,12.8682,27.9759,0.7883,456.6789,2016,4
426,000895,双汇发展,445.631,0.8078,12.8517,28.0119,6.4953,55.4247,2016,4
427,002033,丽江旅游,77.6655,4.6353,12.8277,28.0643,0.5309,678.0938,2016,4
428,002796,世嘉科技,5.5852,64.4561,12.8266,28.0667,1.4987,240.2082,2016,4
429,600635,大众公用,14.508,24.8139,12.8233,28.0739,1.1349,317.2086,2016,4
430,000688,建新矿业,5.0676,71.0395,12.780999999999999,28.1668,1.8612,193.4236,2016,4
431,002203,海亮股份,10.9363,32.9179,12.7607,28.2116,2.9014,124.07799999999999,2016,4
432,300082,奥克股份,7.2503,49.6531,12.6579,28.4407,1.8499,194.6051,2016,4
433,600160,巨化股份,29.7482,12.1016,12.5999,28.5717,2.4009,149.9438,2016,4
434,600397,*ST安煤,3.4555,104.1817,12.562999999999999,28.6556,0.7345,490.1293,2016,4
435,000065,北方国际,5.5588,64.7622,12.5482,28.6894,1.1209,321.1705,2016,4
436,600207,安彩高科,5.2943,67.9977,12.5428,28.7017,1.7164,209.7413,2016,4
437,300612,宣亚国际,3.5953,100.1307,12.5018,28.7959,1.8104,198.8511,2016,4
438,000539,粤电力A,8.6228,41.7498,12.5008,28.7982,2.0132,178.8198,2016,4
439,000693,*ST华泽,8.6438,41.6483,12.4659,28.8788,0.528,681.8182,2016,4
440,600098,广州发展,13.3671,26.9318,12.4425,28.9331,2.6145,137.6936,2016,4
441,300209,天泽信息,1.7849,201.692,12.3982,29.0365,0.7758,464.0371,2016,4
442,600628,新世界,16.5166,21.7963,12.3695,29.1038,1.607,224.0199,2016,4
443,600319,亚星化学,30.1888,11.925,12.368,29.1074,1.9069999999999998,188.7782,2016,4
444,002572,索菲亚,47.5317,7.5739,12.3431,29.1661,1.9511,184.5113,2016,4
445,002504,弘高创意,0.9573,376.0577,12.2957,29.2785,0.7716,466.56300000000005,2016,4
446,603879,永悦科技,4.2371,84.9638,12.267999999999999,29.3446,2.313,155.642,2016,4
447,603626,科森科技,2.1754,165.4868,12.2383,29.4159,1.659,216.9982,2016,4
448,000851,高鸿股份,6.785,53.0582,12.194,29.5227,1.7941,200.6577,2016,4
449,603787,新日股份,37.4003,9.6256,12.1525,29.6235,2.498,144.1153,2016,4
450,603326,我乐家居,20.1879,17.8325,12.1498,29.6301,3.2879,109.4924,2016,4
451,002682,龙洲股份,4.8746,73.8522,12.1171,29.7101,1.0364,347.3562,2016,4
452,000685,中山公用,6.4335,55.9571,12.0928,29.7698,0.7381,487.7388,2016,4
453,600287,江苏舜天,15.4795,23.2566,12.0382,29.9048,2.0766,173.3603,2016,4
454,600575,皖江物流,13.8026,26.081999999999997,12.0314,29.9217,2.1032,171.1677,2016,4
455,002063,远光软件,2.2633,159.0598,11.9904,30.024,0.667,539.7301,2016,4
456,600231,凌钢股份,105.1657,3.4232,11.870999999999999,30.326,2.6406,136.3327,2016,4
457,601200,上海环境,8.8126,40.8506,11.7747,30.574,1.646,218.71200000000002,2016,4
458,300369,绿盟科技,1.7466,206.1147,11.7413,30.660999999999998,0.6657,540.7841,2016,4
459,601000,唐山港,7.7544,46.4253,11.6962,30.7792,1.1225,320.7127,2016,4
460,600577,精达股份,6.2754,57.3669,11.6813,30.8185,2.6171,137.5568,2016,4
461,600141,兴发集团,23.9279,15.0452,11.6734,30.8393,3.5025,102.7837,2016,4
462,603897,长城科技,8.9981,40.0084,11.6581,30.8798,4.3584,82.5991,2016,4
463,600345,长江通信,3.1042,115.9719,11.6381,30.9329,0.8804,408.905,2016,4
464,002482,广田集团,1.2194,295.2272,11.6379,30.9334,0.7902,455.5809,2016,4
465,600987,航民股份,16.844,21.3726,11.637,30.9358,1.3755,261.723,2016,4
466,300135,宝利国际,2.4958,144.2423,11.6368,30.9363,0.6326,569.08,2016,4
467,600273,嘉化能源,10.0508,35.818000000000005,11.6189,30.984,2.4604,146.3177,2016,4
468,002092,中泰化学,30.1659,11.934000000000001,11.5867,31.0701,2.0585,174.8846,2016,4
469,600186,莲花健康,8.4135,42.7884,11.5866,31.0704,2.5783,139.6269,2016,4
470,603026,石大胜华,26.8833,13.3912,11.5857,31.0728,5.5374,65.0125,2016,4
471,000789,万年青,9.5975,37.5098,11.5656,31.1268,1.9487,184.7385,2016,4
472,000785,武汉中商,97.7474,3.6830000000000003,11.5643,31.1303,3.8103,94.4807,2016,4
473,603928,兴业股份,2.7983,128.6495,11.5555,31.154,1.1414,315.4021,2016,4
474,002047,宝鹰股份,1.3975,257.6029,11.5424,31.1894,0.9943,362.0638,2016,4
475,600081,东风科技,4.0802,88.23100000000001,11.5175,31.2568,1.9416,185.4141,2016,4
476,600740,山西焦化,6.2141,57.9328,11.4974,31.3114,0.8711,413.2706,2016,4
477,300423,鲁亿通,0.9361,384.5743,11.485999999999999,31.3425,0.5012,718.2761,2016,4
478,002809,红墙股份,1.9569,183.9644,11.4191,31.5261,0.6674,539.4067,2016,4
479,600704,物产中大,45.0861,7.9847,11.397,31.5873,4.0686,88.4825,2016,4
480,600459,贵研铂业,24.0389,14.9757,11.3347,31.7609,4.6583,77.2814,2016,4
481,300624,万兴科技,34.6849,10.3792,11.3304,31.7729,4.2033,85.647,2016,4
482,600979,广安爱众,12.8922,27.9239,11.3302,31.7735,1.2646,284.675,2016,4
483,300015,爱尔眼科,16.116,22.338,11.3103,31.8294,2.6011,138.403,2016,4
484,603721,中广天择,5.7559,62.5445,11.288,31.8923,2.1513,167.3407,2016,4
485,600757,长江传媒,28.7248,12.5327,11.2609,31.969,1.8554,194.0282,2016,4
486,002841,视源股份,301.6024,1.1936,11.2483,32.0048,4.2954,83.8106,2016,4
487,000550,江铃汽车,20.265,17.7646,11.2483,32.0048,1.7885,201.28599999999997,2016,4
488,600674,川投能源,2.8259,127.39299999999999,11.2395,32.0299,1.0616,339.1108,2016,4
489,600119,长江投资,3.8369999999999997,93.8233,11.2295,32.0584,1.6851,213.6372,2016,4
490,000629,*ST钒钛,23.2041,15.5145,11.2251,32.071,1.9014,189.3342,2016,4
491,600623,华谊集团,20.8793,17.242,11.1934,32.1618,2.6273,137.0228,2016,4
492,603978,深圳新星,4.6059,78.1606,11.1851,32.1857,2.0465,175.9101,2016,4
493,603968,醋化股份,8.197000000000001,43.9185,11.1736,32.2188,1.3886,259.2539,2016,4
494,601233,桐昆股份,64.5556,5.5766,11.1464,32.2974,4.0221,89.5055,2016,4
495,000028,国药一致,5.9745,60.2561,11.1348,32.3311,2.8551,126.0902,2016,4
496,600996,贵广网络,9.9916,36.0303,11.0979,32.4386,1.2937,278.2716,2016,4
497,002726,龙大肉食,26.8898,13.388,11.0498,32.5798,3.8182,94.2853,2016,4
498,603181,皇马科技,6.5711,54.7853,11.0069,32.7068,2.6903,133.8141,2016,4
499,601872,招商轮船,6.3279,56.8909,10.9684,32.8216,0.8695,414.0311,2016,4
500,300214,日科化学,6.0007,59.993,10.9558,32.8593,1.6926,212.6905,2016,4
501,600758,红阳能源,5.3191,67.6806,10.9395,32.9083,1.0183,353.5304,2016,4
502,600742,一汽富维,22.5398,15.9717,10.9375,32.9143,3.0083,119.6689,2016,4
503,600313,农发种业,9.7541,36.9076,10.9202,32.9664,1.8494,194.6577,2016,4
504,002713,东易日盛,16.4078,21.9408,10.9152,32.9815,2.0572,174.9951,2016,4
505,002155,湖南黄金,41.3546,8.7052,10.8605,33.1476,3.9166,91.9165,2016,4
506,600661,新南洋,27.2014,13.2346,10.8556,33.1626,1.3697,262.8313,2016,4
507,002858,力盛赛车,3.1804,113.1933,10.8485,33.1843,1.5271,235.7409,2016,4
508,603356,华菱精工,4.5328,79.4211,10.838,33.2165,2.5714,140.0016,2016,4
509,300043,星辉娱乐,8.1935,43.9373,10.8222,33.265,1.9353,186.0177,2016,4
510,603030,全筑股份,2.2003,163.6141,10.8218,33.2662,1.2566,286.4873,2016,4
511,601666,平煤股份,14.2036,25.3457,10.8112,33.2988,1.2789,281.4919,2016,4
512,600713,南京医药,4.2772,84.1672,10.8027,33.325,2.253,159.787,2016,4
513,600688,上海石化,47.4799,7.5822,10.7845,33.3812,6.7676,53.1946,2016,4
514,000938,紫光股份,9.7488,36.9276,10.7768,33.4051,2.7256,132.08100000000002,2016,4
515,000755,*ST三维,37.8099,9.5213,10.7695,33.4277,2.6964,133.5113,2016,4
516,002329,皇氏集团,2.8813,124.9436,10.7588,33.461,1.3207,272.5827,2016,4
517,600584,长电科技,8.3996,42.8592,10.74,33.5196,2.6338,136.6846,2016,4
518,600976,健民集团,6.0981,59.0348,10.7389,33.523,1.8459999999999999,195.0163,2016,4
519,600306,商业城,132.1378,2.7244,10.732000000000001,33.5445,2.5997,138.4775,2016,4
520,600386,北巴传媒,18.2818,19.6917,10.722000000000001,33.5758,1.5777,228.1803,2016,4
521,600827,百联股份,126.1454,2.8538,10.7086,33.6178,2.5746,139.8275,2016,4
522,002276,万马股份,3.1322,114.9352,10.6921,33.6697,1.6559,217.4044,2016,4
523,002301,齐心集团,9.6725,37.2189,10.6892,33.6789,1.7347,207.5287,2016,4
524,300603,立昂技术,1.5575,231.1396,10.6829,33.6987,0.86,418.6047,2016,4
525,601958,金钼股份,23.3842,15.395,10.6551,33.7866,1.645,218.845,2016,4
526,000752,西藏发展,,,10.6523,33.7955,0.4013,897.0845,2016,4
527,600511,国药股份,5.5527,64.8333,10.645,33.8187,2.3474,153.3612,2016,4
528,002419,天虹股份,302.8144,1.1888,10.6314,33.861999999999995,1.8891,190.5669,2016,4
529,300292,吴通控股,5.4698,65.8159,10.6277,33.8737,1.7381,207.1227,2016,4
530,601330,绿色动力,5.8133,61.927,10.6237,33.8865,0.7634,471.5745,2016,4
531,600037,歌华有线,11.1054,32.4167,10.6022,33.9552,0.3177,1133.1445,2016,4
532,600818,中路股份,11.3865,31.6164,10.5986,33.9668,1.964,183.2994,2016,4
533,300689,澄天伟业,4.2705,84.2993,10.5949,33.9786,2.0969,171.68200000000002,2016,4
534,002172,澳洋科技,17.1401,21.0034,10.5901,33.994,3.0449,118.2305,2016,4
535,002610,爱康科技,2.6364,136.5498,10.5761,34.039,0.8339,431.7064,2016,4
536,000720,*ST新能,4.5442,79.2219,10.568,34.0651,2.5063,143.638,2016,4
537,000701,厦门信达,17.9477,20.0583,10.5447,34.1404,3.3280000000000003,108.1731,2016,4
538,000767,漳泽电力,4.984,72.2311,10.4982,34.2916,0.9251,389.1471,2016,4
539,000630,铜陵有色,64.8811,5.5486,10.4969,34.2958,3.8511,93.4798,2016,4
540,600792,云煤能源,4.3573,82.62,10.4741,34.3705,1.5752,228.5424,2016,4
541,002247,帝龙文化,4.9995,72.0072,10.4302,34.5152,1.4395,250.0868,2016,4
542,000826,启迪桑德,2.6675,134.9578,10.4291,34.5188,1.0181,353.5998,2016,4
543,603737,三棵树,8.9274,40.3253,10.4276,34.5238,3.0858,116.6634,2016,4
544,002242,九阳股份,84.0325,4.2841,10.404000000000002,34.6021,1.7875,201.3986,2016,4
545,002034,旺能环境,7.3637,48.8885,10.392999999999999,34.6387,1.4932,241.093,2016,4
546,600146,商赢环球,3.1477,114.3692,10.3474,34.7913,0.3683,977.4639999999999,2016,4
547,002831,裕同科技,2.3919,150.50799999999998,10.3244,34.8689,1.3794,260.983,2016,4
548,002110,三钢闽光,2477.8128,0.1453,10.3156,34.8986,3.6741,97.9832,2016,4
549,002186,全聚德,30.7579,11.7043,10.2891,34.9885,1.8330000000000002,196.3993,2016,4
550,600241,时代万恒,7.8802,45.6841,10.2783,35.0252,1.2181,295.5422,2016,4
551,600679,上海凤凰,9.1151,39.4949,10.2725,35.045,1.2849,280.1774,2016,4
552,603938,三孚股份,20.0292,17.9738,10.2719,35.0471,3.3003,109.081,2016,4
553,601918,新集能源,8.7359,41.2093,10.251,35.1185,2.2247,161.8196,2016,4
554,600967,内蒙一机,14.1235,25.4894,10.2492,35.1247,1.7944,200.6242,2016,4
